stockname,datetime,news,link
VBL,2026-05-15 22:15 IST,Varun Beverages share price outlook: Motilal Oswal raises target after strong Q1 results — check potential upside - MSN,https://news.google.com/rss/articles/CBMipwNBVV95cUxQV0xpZFJpLTBETjQyWWdGWWpTakpQYmdjYzhSQmpPakJpTTVUSTNLdFZ3aThsdV9oTTRuS1kzQXZrWHM2LVo2bHBSaTdScWE5ZmhaX0tpNmhBaS0wR2NSUWNMRlFtMlZCYjZLUHdRUmlqRjZhQWxpQXFESkJuXzlsRVZfUmZoQktScHNrbFRDYnpNRzNvRWNra014X1hSTy1DUC1uUEhvcE9NR09lWnB1b3ZwRUV6VUQ0WnRJSjBlVGdjVl9kaS00M0JLRnFPZjdFOHpmZmx1UTFYQnFaaVRxb3U1OEpKQ0w2VjBVNGo2dm5UZVdvWFBfOGIwdHN6NncySnZBV2ZycGg4NExRdFFvNmdJX3FPSkNzSm16U2lXNVllcXFPNm5teU91U2d3RFFLbWVfc0FrM0xqSF9IUVk3dmNGUzhGcGhOajFGTDlRSEljWml1dGRSaTY5S0trZ2I1NVZ3ZzlVcjlJNEFva25Gazg3TFFZTzEtWDZaWFJROFF1NjNQcklud1FRdkZ4OHM3RW1aS0hMMTNRZFJEc1Y5eVJpMHpUeFE?oc=5&hl=en-US&gl=US&ceid=US:en
PNCINFRA,2026-05-22 16:00 IST,"Brokerages See Up To 48% Upside On PNC Infratech Post Q4FY26; Execution Recovery, Order Book Visibility Key Triggers; Stock Surges 34% Since FY27 - First India",https://news.google.com/rss/articles/CBMiogJBVV95cUxPTGFUUWdZQXNWeWtYNHlocXhmWTV1Tjc1MEZMVEo1RG45MFpuel9Qa0MxLWx1cHlDOGV5b2VZYnUtcGFsVE96MXBBVlV0QVZoZzNCVU96bXJTUVQ2b1kzLW9nb204MzFGVDV6cW9ZbUZjWk9UZjlYWnk0UGtxNHlaTU9iM0kwMlN2bkJwS2M2ZFluZ1I2VnVlZlhMcDRuZHk2cmFaVnpSYjNZQzY0ZWRzTXZiVXZxcHJMdGs1Vm5GYm1oaUdKSkFpT0ViMG9Bd25nMkxMT0ViTFo1eGtYWDc5Q3c1VTRsZXRjeURydXJHdXRHZGRTbjZfOXNMVDA1NzVWRlQ0RHVMVVhCMkJDaktRNTRIZG9kM2Y1aFVNNkt4c1dnQQ?oc=5&hl=en-US&gl=US&ceid=US:en
PNCINFRA,2026-05-22 15:51 IST,PNC Infratech wins Rs. 3483 crore NHAI orders - scanx.trade,https://news.google.com/rss/articles/CBMiowFBVV95cUxQUkZwUGZHcjdlbzlXd3BIazBmMFVNVU5aYUsteWdjUEdCWGVFRXhxZWFkVnFxYi0xdjUxdlJ4YXJMMl9zcGtQZzlWVUVlQmdHU3IzWkcxOE1kR2JKRHEzdXc4by04Mkc4c3MtRHJ3UHI5YklpM0NTX1UtNXdIbjBodmdUMUtmTkYtTDd2WFZwQ1l4bUtLVzBPXzRWZjBEM012WmE4?oc=5&hl=en-US&gl=US&ceid=US:en
PNCINFRA,2026-05-21 01:07 IST,PNC Infratech Ltd (BOM:539150) Q4 2026 Earnings Call Highlights: Strong Order Book and ... By GuruFocus - Investing.com Canada,https://news.google.com/rss/articles/CBMizwFBVV95cUxNY3plUlFsY1JuTEVadlc4UHAzQUE2VDZKZGdRWDBfcENfay1ON09rbV9PaUV2dUwzaE1kQUQ5bU1TbGREMTI5d1gxdTJoZGRldlVaZHYtcVdDVWpTSFNrdVJLd0UyRXFIX3RfOEFXS3h4UWtybGM5MzV5TVRNYTFQdFA3UG1ZWW5TV1JzVkttbTVVSkhxdkxzdjk4dlRnaG9rVF9kUWFEdDRLZGNfcS1tWFRIdGVCM2VrdFRxTVpPeEhpMGJpSGZNd0hLOWNYcFk?oc=5&hl=en-US&gl=US&ceid=US:en
PNCINFRA,2026-05-20 21:37 IST,PNC Infratech posts Q4FY26 earnings call recording - scanx.trade,https://news.google.com/rss/articles/CBMiowFBVV95cUxQQjNKRTJySHNkcXlwckdPcGI2RzE0NFZKdkhVOGJDbk82blhzQnlKWS1RVmhrbGFpN3V6d0NndE9ob2tPT1NSUGJRV2NKdnQ0Z1U1dWctYl9mU0tGa1YyYlRVeGtKZWd6ZkdwS09iMmw3Z3c5czV2NHNJOGxlblJhakJXR29FNjRwRmx6TDNYOXczSnBaek9kNVd6VVozQjAyYXlB?oc=5&hl=en-US&gl=US&ceid=US:en
PNCINFRA,2026-05-20 18:24 IST,PNCINFRA: Guidance for FY 2027 targets 30% revenue growth and 12% EBITDA margin amid sector diversification - TradingView,https://news.google.com/rss/articles/CBMimwJBVV95cUxQWW4xWTVYUHdqaTFkZ2oxRHB4ZkRWMElzdS03bE00eHJna2p1dHJ3WUpkRUVlOF9uWE1Wa2ZDaWYwNE03aWpIMzhHbTdkN3ZwNC1fVHFiejQyeE92cVh0WldWQmoyWEQxX2NhMmEwVV9qNDllaS0zdWdxWU1WZTBQejhJaDFiWmlta3NFUEVpSTl1YjFmNjFRRmtYRVhJdElhOWVIaVJ4c3pZMHlzQTMtTi1qcTI3QXF3MDBMRG1VWmZRLWtxMm5HNWFuMGx5MGw5NEJuMU5sN2dmUEZrNlBDZl9tYVpucHA0dW1KeEJUeTdVUVIwVTc2ZlRhQmtiRkJMSFMzUDdQNDZ3T0RGZmZKT3VtbzFfMWc5RHZz?oc=5&hl=en-US&gl=US&ceid=US:en
PNCINFRA,2026-05-20 12:32 IST,PNC Infratech Limited Q4 & FY26 Financial Performance and Growth Strategy - InvestyWise,https://news.google.com/rss/articles/CBMihAFBVV95cUxQemx2cUxiNm9MRGNWTl9JMFVqM1JtMXRhUHZrdzJtTTFHZDJ1b2ZRX1FqSV81LWhnQVJMT1NNVTh0ejZWeHh0bnlvQm90N0lIdmpMbnl2S18xTEVGdDMtNXdUTWlFeGQxWDd2Yk11MnN4dGo4TWY3RXlGNmp5NkxucGxmTnk?oc=5&hl=en-US&gl=US&ceid=US:en
PNCINFRA,2026-05-20 08:00 IST,PNC Infratech Ltd. Reports Flat Quarterly Performance Amid Margin Stability - Markets Mojo,https://news.google.com/rss/articles/CBMizAFBVV95cUxNVldnMHFRcWpzWVhCa3cyU1R5TkFqQXJYWXQzRzBWVnJrYU9sVzBlMndaSzh5VEJVT2NjTmxrS1dSeC16SkVObHF0eWl0TDF6ejVzM3otREViWnpzanRJV3g4eC1LeEFrQVkyRU5pTlNIQnBidXhtamJsbjU5bmZfckdsbW5TNmR3djljckQ0bjJzc29IX1Z3eTlHaU5pdTNzRmFtQjdVR3RmalBNemZFaHo5QXBpSGd3bE4wTFZLbV9LLVBTNjVoczFmVk0?oc=5&hl=en-US&gl=US&ceid=US:en
PNCINFRA,2026-05-20 07:37 IST,PNC Infratech Ltd. is Rated Sell - Markets Mojo,https://news.google.com/rss/articles/CBMimAFBVV95cUxNSU1fS2dVc3dUaElWVnBPS0didWdaelpsLTVKQTRvMjA5STVkRDVYeWh3UzRzSDAyQVU2MVNKbjJTVWJ3NWhadmUyT2Y5UUowWEc0SHR3SnFMVVU1RlI5bFp4a0pQVlFLU2xKWDBrZWxzRG44a1Y1a1BqSWI4NTRqYUlPVmJhVi1TMWFjeW0wQzg4eThja2tlRA?oc=5&hl=en-US&gl=US&ceid=US:en
PNCINFRA,2026-05-19 23:57 IST,PNC Infratech profit rises to Rs 108 crore in Q4 - MSN,https://news.google.com/rss/articles/CBMingFBVV95cUxQdzl0b0FjemU2a3pXN19VdTRDR21ScDR3WkdWNWE2UVRRaGVJRWFWWkdVY2VoVk9zQVNDekloVEZJb3NoMVgzZ245MUdmNkktUTBET21VNDROYlJwMERqamF1VFd3UFNmVmFwVTA0RnYxMVdydzcyLS14VGJQYlplVmdRWkp6clpqZC1LaDg0Y1BiNWk3dVFBSHRjNlEzUQ?oc=5&hl=en-US&gl=US&ceid=US:en
PNCINFRA,2026-05-19 22:15 IST,"PNC Infratech Q4 Net Profit Surges YoY; FY26 Consolidated Profit at ₹8,315.05 Crore - scanx.trade",https://news.google.com/rss/articles/CBMipwFBVV95cUxNRnNzT3FKWTlzb21jVFdzbUt1OUU2b2IxYlZzT0VQRXp2SnI3U3dCRlJVNGttalY5Vm5iM2o1Zk8wUTk0MHc0Qy1YTHl4TkRMd3pIT29VX2tMSl9HQjZCTUpyQVMxbzgxX1dqN1VvLXNwYW9lNmlnM2czcVVhTEMxbFctWlVoUHZyNlhrY3NjNDlQYU9qS0tMcEFQSVE0SHA0S0xVYmk1RQ?oc=5&hl=en-US&gl=US&ceid=US:en
PNCINFRA,2026-05-19 20:30 IST,"PNC Infratech Board Meeting on May 19, 2026 to Approve Q4FY26 Financial Results - scanx.trade",https://news.google.com/rss/articles/CBMi3gFBVV95cUxNYU9RUGdzUE5Ld1k4d2N1enhuc3ctWDFZRGRLbUloeHd3a1l5ZDVDUndCMEVTODBPMmZJNEpzZ3JPaFAyQVNHdjlTTk4zYjBUUjBuOThlN0RmM0JiQWNlcU85NkNmN0lIWk9xc1pwUUV4REtWb29sZndEZG5hX0x5eVEzcG1PZXVaZzQzTlBCeUduTTgtOUJhWS1XaWxxc19jbWVzanBhSFRhM2c4aWtFMmE2cXhrNTJpZW1mcWx0TTJNbHJINjhXbm9fcWM1WU02RTB3YVNoOVF0aUxjMWc?oc=5&hl=en-US&gl=US&ceid=US:en
PNCINFRA,2026-05-19 17:32 IST,PNC Infratech consolidated net profit rises 42.89% in the March 2026 quarter - Business Standard,https://news.google.com/rss/articles/CBMi8wFBVV95cUxNcXNYY2tOM1BWU2dueXVDOUR2MUo5WHRpbVJYTU1fX3ZUbEpfbWhNTEg5ZjFDYjN4TDg2dTA3QjNpSWlMdl9aaGxMZ0tkWTc3Q2VtNTQwaDR5cUhKYzVGbDl5UXhHQ01pSkZyMmdzSnVUZFlEM0gyYzc4ZHV1b2tqcTJqRFUwQTJmdHdhMDZLbnZ1VERFUld4Vk9PcWZqMDUweXhZMmF3ckRNT2N2LVpTQW94TlZtUFQzUUZ2akZPbmEwNk5Gd0FxeWx6NEw5VkpLNnBEZ3p0ZWcyVUJEVVNKVlpzMzRqSXJaclh3X3VOS011VXfSAfMBQVVfeXFMTXFzWGNrTjNQVlNnbnl1QzlEdjFKOVh0aW1SWE1NX192VGxKX21oTUxIOWYxQ2IzeEw4NnUwN0IzaUlpTHZfWmhsTGdLZFk3N0NlbTU0MGg0eXFISmM1Rmw5eVF4R0NNaUpGcjJnc0p1VGRZRDNIMmM3OGR1dW9ranEyakRVMEEyZnR3YTA2S252dVRERVJXeFZPT3FmajA1MHl4WTJhd3JETU9jdi1aU0FveE5WbVBUM1FGdmpGT25hMDZORndBcXlsejRMOVZKSzZwRGd6dGVnMlVCRFVTSlZaczM0aklyWnJYd191TktNdVV3?oc=5&hl=en-US&gl=US&ceid=US:en
PNCINFRA,2026-05-19 17:25 IST,"PNC Infratech Limited Announces Financial Results for Q4 and Year Ended March 31, 2026 - InvestyWise",https://news.google.com/rss/articles/CBMiggFBVV95cUxNYkF4M0w1UnpfNVhhRWlfNmJ3aUJNZ1VDRjBzb3U4aUFnVGdaanpzTGdqVlU2LV9uLVVSck1GVl9DLTJLUThkaHEtNjBiR29mNjRVeFY0UVVrbHYxeEdjSGpNY0Q5dU5CbFh4Z1VlRUtwZWhNR3VrVDcwSjY3dUtiejhn?oc=5&hl=en-US&gl=US&ceid=US:en
PNCINFRA,2026-05-19 17:04 IST,PNC Infratech reports 43% jump in Q4 PAT to Rs 108 crore - Business Standard,https://news.google.com/rss/articles/CBMi2AFBVV95cUxNVWsyc3lGbWhwQnRiOWgtS2ItQlczZENrV0JOdldSZmw0X05HeE1LQTAxUkRpRkZhemh5N1JDUi1zdFlLMnEwVnQyWEJIbF9QejBUWElOUWg3d1BPcUgzRTdxNkVWTDA0WHZXbkVTd0FaQXFRZjZqN2g5VjFSbklHMFVVZU1QdlAwTDU1TVNJUmxXakNxc2xaT0Z5bHZveHZfdkkxTzZHRW1qS2Z0V0htOTRjQXV5NzZYbmkzaUxjX0FrdzN1MWdlZjlkWmRmQnVlYnY5U1ByeWvSAdgBQVVfeXFMTVVrMnN5Rm1ocEJ0YjloLUtiLUJXM2RDa1dCTnZXUmZsNF9OR3hNS0EwMVJEaUZGYXpoeTdSQ1Itc3RZSzJxMFZ0MlhCSGxfUHowVFhJTlFoN3dQT3FIM0U3cTZFVkwwNFh2V25FU3dBWkFxUWY2ajdoOVYxUm5JRzBVVWVNUHZQMEw1NU1TSVJsV2pDcXNsWk9GeWx2b3h2X3ZJMU82R0VtaktmdFdIbTk0Y0F1eTc2WG5pM2lMY19Ba3czdTFnZWY5ZFpkZkJ1ZWJ2OVNQcnlr?oc=5&hl=en-US&gl=US&ceid=US:en
PNCINFRA,2026-05-19 16:50 IST,PNC Infratech Limited Board Approves Financial Results and Dividend - InvestyWise,https://news.google.com/rss/articles/CBMimgFBVV95cUxPUGVlcG5hdUFIckctY2lDWGFtc1hyeWxmbkQtaVBSU2dmeWlscXlGaFFOTG1YVG9HWEZvUXhWQ0pvSi1oOE5xT2xBRUNHMzc0Tk5oT253MkVURS0xNVpOZkZ6MTdlZHpxVmFLMHBuRTNtX2ZzOGpITU41STB3RGtwVnBhcGdYMVRNYmd4Qy0xY0wwVXlGZVlpeW5B?oc=5&hl=en-US&gl=US&ceid=US:en
PNCINFRA,2026-05-19 16:43 IST,PNC Infratech Q4 profit jumps 43% despite drop in revenue and margins - CNBC TV18,https://news.google.com/rss/articles/CBMiugFBVV95cUxOdGVTRXV2NDFHRnAtU0luUUhvbnoxY0o2TFo5cmRmc2RBc0FDUzdDUFpQN2ZsNGhiVjBFek1nMTREUU5RejFPcFVfdjFVMFdOZWplclctaVpoLS1vSzhjdGlBaEdpUXM2UXliQXphSnlicU5IWVk1RjNieWhIUkRyajFXZDdTM0pKelJjMW9xSmdpVFg3YkU0dGctQzRFc2QzMl9ET3VWQlJoQ2J0a2RTekpud191MEdkb2fSAb8BQVVfeXFMUEs2WnN1VjFjMHJxVzQ3cmR2U09fVDY0cUtYNnlBSGZrZDNhRV9IclNSc01HZVFxbkhtMGc4NkNyNlRQcVdXb2RLamY3QWZvdDJiQ1B0ZnlIdHowVTN4d2pjYjY0aDVnWUhvcmhpOEJtR01LaWJXQmRrYnI3ZVdMNWdHT1RwalZ2d2lKYUFyUTdORFBwYm1pdlY0RU5iOHJmb25lWDRrTjFJbGNndnY3dTZyRTZxVlVMNTJ2dzR6TEE?oc=5&hl=en-US&gl=US&ceid=US:en
PNCINFRA,2026-05-19 16:40 IST,PNC Infratech Limited Q4 Financial Results and Leadership Appointments - InvestyWise,https://news.google.com/rss/articles/CBMilgFBVV95cUxObTlhdTFxWHExa2xkd0I0N21EeUFUZzJndTRoV29kcmxadnlQWktESFd4Q3JzSTZWRkVfY0pmc1Nmc09xWjlTNlJiT0w3ektoc1RLZld2aDlOZ1d3U1JjN0JQZDBfYmRvRmFOUUJFS3FsT2ZXYlNrQjFDWkpNb0hLWTd1VlY5MjdOOVlPSDEwNjVmRXZDVWc?oc=5&hl=en-US&gl=US&ceid=US:en
PNCINFRA,2026-05-19 16:16 IST,"PNCINFRA: FY26 saw robust profit growth, asset divestments, and a recommended dividend of Rs. 0.60 per share - TradingView",https://news.google.com/rss/articles/CBMilgJBVV95cUxPZy1pWERhSV9KZkk0VkVRYVFTUnJLZWt2VnFLR1pvOHdLajg5WXd2OG03MjlvR3EtUVJfY2NXV3Bka2NQS3VIRHBJckNFNnJuSWxvWWN1M1J6bG5IbFF6dmFMX1dvamgtWDZFT3JuRE9wQWY3MFBHeldQVEE5OGpqVngtVTVNaE82MUtzVlYtMmM3LWlmYnh5Zjh4eUs5R094MjlRZTBxRFpnMEN6QU1yRWxHSWpYdGktTVloY0R1RnVPZklJUTc3ajFnbFhfSTVyMzlxRkY2Q1U2TUZTRVB6RUJvRTRFbmJOYmluOWRzanpzck5xdVhrMVhrd0hxMmkySDl5cU41cDJ1T0JUZldPdXNEdkZWZw?oc=5&hl=en-US&gl=US&ceid=US:en
JSWENERGY,2026-05-22 16:00 IST,Cyril Amarchand Mangaldas advises JSW Energy Limited on its 8.33% stake acquisition in Toshiba JSW Power Systems Private Limited - SCC Online,https://news.google.com/rss/articles/CBMirAFBVV95cUxNbnJCTVpXZmhvZVUzc2VkME91ME9LaHRUNnJRT1Q1SUpDbDhFTVpKNjAtRDQ2dDB0TC0wQm94bUJ1dnZXdFNMX3c5cXEwRE5mVHdRSW55RnlhSGp6bEwtUDRRbEdUM0ZNbm1vU2lkdmJzRkJoQXo4cV9sVVNCNzUzei1VM0tpa0lZQkhla2NNNmdSLVJMXzdPdW8xbzhXWks5LWFfOElNbWl5RlJW?oc=5
JSWENERGY,2026-05-21 07:09 IST,"JSW Energy to raise ₹4,000 crore via share sale — Check indicative issue price and other details - CNBC TV18",https://news.google.com/rss/articles/CBMi4gFBVV95cUxPSDVCVjdmS0dsUkZyRW5KWEpLaVpJcHk3c3hxM240cnB0OWpFdDM3NlBjOEJibEgtclc5MHhhTVNNUUtiSm91Mm81eWlCTUlDQUxLRUpCOWNEM0Vld2dycWFqLXh0N3ZnLVVEMmZ5OUMzWFVaMUVkeXhJYlc0cVpVYzVXeHhMdjZnLUNqZ1luY0prYUFiU2FvV0xEM09td2FXdjkxRXN5cDc3QU1hYVdjbVBIZXRFc1BjMkwwRUY1YnRpWElVNG8yTkxXeTFMSDJyUXVXc3h6VFpQc3lVSWUxTDFB0gHnAUFVX3lxTE15MWM1UG9teTVMSGtheHJfd1FuMEZ1SGNqakdNOTJvbFhpUmJrSnNPRWhXN2R3NVQxNnVReGdGMjVQUkNzaTgwLTR2RUZoTUhKRnFUYTRlTENLclB6VHlNb1NnLTdlX0NKZmJwSmVnOHNmTm9rVTdoR0dySU5Xdl9fZGxtRVMwUTRKNTdwZU91RGpKLTFnaUwzTl9UbVJNLVp1VjdremJncmlrLUt6WFM5SFJ4aS1KS29Ja2trY1hUaVFpMVJrOFVkTmlnNW1ucjVJa3lBcXFtbFI3bkQyN3lzblV2VVRXOA?oc=5&hl=en-US&gl=US&ceid=US:en
JSWENERGY,2026-05-20 13:05 IST,JSW Energy Ltd up for fifth session - Business Standard,https://news.google.com/rss/articles/CBMiuAFBVV95cUxOOWowd1VwSTh4WEpzQ20xN1NXMFZXT2l2cm8wbWQwVUF4cktfdTdjTHZlQjFZeUY2bGRIdG9aMHB3eDRXMUpBbHk3LWdfSWc0QWVnMUpnMzJWczIyYl9ZWGh3TzJPQjN0THNrYmx2T0haS29VMUg2T1BsWEd1dnozSmhzeTQ5a3RXUG04akdSaUFkVjNocWkzb1RybFd1OF8xX2hVR0lNVVJ6Y2ZZaEMxdzZZNW50aElr0gG-AUFVX3lxTFBPVkY5UHQyUC1mLUdudEJFNVlzQndhR3FVWTI0Q3JtV0xjeEpUN0o2SHU2elN2ck9ndlhzYXg1Qmhub21FVkxqbWttTzN3Nm5raUVGcE1OMWs0bkZkV05HVmJvMnVCd2Q1UTFoOG5DbUNjU1JiNnZmcjJNZGxFZUtCeEJjTlRvVGYySnVYMkF3RTBHN0t2YzFwUTBYOVpLV0ZXeEVoOTJneWhfMDZIWnB5VzV1QW9POFBMbU9nS0E?oc=5&hl=en-US&gl=US&ceid=US:en
JSWENERGY,2026-05-20 10:31 IST,JSW Energy sells 1.02% stake in JSW Steel via bulk deal - scanx.trade,https://news.google.com/rss/articles/CBMisAFBVV95cUxOTThPV3hWWTFWMERlcXlzVXFzblpvSUVLcUhBd0JuVS1pcGYxRDR2SDBIX2RZdEVjRWdqdEcyRUI5a0wtVEFvdmF1MDJmSy0tVnBjRHhUWWg3ZTRXcWwzUllWYlJOZC16OUNyU01GeDFiY3EwaEtDTkJZQU5rNzFIZG1oWG9UZkxkdlVJU0w4bV94bU1nVHJ6SjFLM1BETHhWREZEZk5vazNjWWJLZUtvVA?oc=5&hl=en-US&gl=US&ceid=US:en
JSWENERGY,2026-05-20 07:19 IST,JSW Energy buys additional TJPS stake for ₹150 Cr - scanx.trade,https://news.google.com/rss/articles/CBMitAFBVV95cUxPZXpNMUJNbGU0bXdXbW45M0F3MDNSeThrSU9yRXhiOFl6NFRMTU5qT2E2Q0ZQMzRnT1J6VTBmOGt2LTdPb215NDlQZjZQc1NXVnlabUEzdl8tVkp2TFRualcyU2Z1V3RQTlVhVzE4UDVQbjNPb1BWLXJObWhpdnpSZVJuOW5rRVdrQWVNSGVJU0g0c2RUdmhyOGRuRi1zNDlvNXZLREZOYWpwUGNrR29BRVM1aEg?oc=5&hl=en-US&gl=US&ceid=US:en
JSWENERGY,2026-05-19 17:40 IST,JSW Energy to Acquire Additional Stake in Toshiba JSW Power Systems for ₹150 Crore - PSU Connect,https://news.google.com/rss/articles/CBMiwwFBVV95cUxPZWdTVjhUV3hKMUpSWF9CQWFUM1g5b3NzLVpNLUg0RjFvZWxVS1dnd0JCQ2h6OF9Jd3NLTEJVamk4eTFsZHZVdEg3Q0g3LVlXTzdNb3J4TWE3anJrdFBzdmt0bE1kOTRZZjJIZ3h2MGc4TXRtamRFMmJMTU9Qb2ZZcmhwNTFtSXROTnVWZEpyUTh6b1VxZU9QeEtrOGx1YlVQUGJLQVVGdEVHd19tUnZoUC02QkdBU01RRDYzbmc5UjdaczQ?oc=5&hl=en-US&gl=US&ceid=US:en
JSWENERGY,2026-05-19 17:40 IST,JSW Energy ka Toshiba JSW Power Systems mein stake badha! Kya hai iske peeche ka plan? - Whalesbook,https://news.google.com/rss/articles/CBMi8wFBVV95cUxPeFJZeVpaemFvRFlSUUctU3N4TFBFbXlmMUlRZUNadTBSU3VpSmc4UTZ6MEhVMlF6N3lzUXZadnlJQlZ6ZlJySzVMeGh6SHI3OERtTEpTRU50aXVqRy1scmNkZUZfdmFHaUhFa3E2UHNyT2RxcExISFJyYU5EY1NveldYWVdyNmQzTjBkMTd1a0VjNGUyd2h0X216MjVYNVhxT01hOTY2NmgwMlJocFZVcnJtakY3d3FwSm9Nby1XcWFvQ2NUMnR2ZEdPQUJKVUNrT2V3bjhDZ1FrTjVmLTJocHRxcGRqNUFXUmN6TE14UTVLS0E?oc=5&hl=en-US&gl=US&ceid=US:en
JSWENERGY,2026-05-19 15:00 IST,JSW Energy schedules analyst meets in Mumbai - scanx.trade,https://news.google.com/rss/articles/CBMi1gFBVV95cUxNX0hNeGstM08yczh3Q2RoVFVDdkEzZGl5VVBvZHBLX3NiLWs2aXAxT0paVXBSdml2UTVmQlVRbXJRYUdpM1Qzb1h4Yy1pVUlMNWVoYWxma2JYZGZfaFk4SDk5MUlGWmExSHJxaW90OFc1aGU2WU8xeHVoR2cxbGpyMkFfV3FIRjRQWE5pRTdTb2lvaFpNRk1EZ2VYUGoydjFvb0V2emZVb01oMzhsajNPTDRQS0Z1S2FST1VMMHFMVHlfSWl1VnZkSERmMFdtei13YzZMSWlB?oc=5&hl=en-US&gl=US&ceid=US:en
JSWENERGY,2026-05-19 11:24 IST,"JSW Energy Commissions ~250 MW Renewable Energy Capacity Since April '26, Total Installed Capacity Reaches 13.7 GW - scanx.trade",https://news.google.com/rss/articles/CBMi_AFBVV95cUxNd3U5M294ajFWa0lPMWpKM3hkTldJOElnTk4zQ19lOE5lU2JUTTdqZ0NjSHRSUHIyMEdJa1lKM1hjSGNDVGdoSU9wRmdvamRuU0RPRE02dFVJT3gxWmFWTnRJTWM3NDFUNmJQTUF5MTQ1Y1dLUDJoUldiRzhGQ0ZoM1R5cDZTeHJVM2FwMFpZMjEzQ1Q0UzR2NDFFSTh3X1VPNHl3dzdQRkJTVGhTRTZGbWtwR1A3YmdqRFUtMTZoRmlzV2dxN05RZ0ZUdTBFYW9ESHhoRlF2RzV2SERaYjhUMzk4dXpJTXNka3pxLWRQTmtpQ3pHTEhCdXJLUG8?oc=5&hl=en-US&gl=US&ceid=US:en
JSWENERGY,2026-05-19 06:56 IST,We Think You Should Be Aware Of Some Concerning Factors In JSW Energy's (NSE:JSWENERGY) Earnings - simplywall.st,https://news.google.com/rss/articles/CBMi3wFBVV95cUxPZjYteEFUbmUwSEJxQk5GcWw5Rl9uN1FmcnZyTnRvbVIxVEVLenRuZXhPbm5NZ2RmQ3VVUFpsZHU1S2hFMmVfWGpoLU1wdEtWbEF6cF9fNHdKNTZ1bTZFeHh1Ny01RWxOcDZCQTBkMXRwSm1XRjBscEl5NjRZVzhkUTBwS3lBRkIwUGVYam9YMHNYRS1QYUsxeWxCR2R0Vm5kYmJWQUdFUmxPaFNXOUZqMUdZUXhZSjFXbzIxWEZMLUJUeUVZbmxrc1labDZpeHRWaU9OZUFqU0hXVFFyYm530gHfAUFVX3lxTE9mNi14QVRuZTBIQnFCTkZxbDlGX243UWZydnJOdG9tUjFURUt6dG5leE9ubk1nZGZDdVVQWmxkdTVLaEUyZV9YamgtTXB0S1ZsQXpwX180d0o1NnVtNkV4eHU3LTVFbE5wNkJBMGQxdHBKbVdGMGxwSXk2NFlXOGRRMHBLeUFGQjBQZVhqb1gwc1hFLVBhSzF5bEJHZHRWbmRiYlZBR0VSbE9oU1c5RmoxR1lReFlKMVdvMjFYRkwtQlR5RVlubGtzWVpsNml4dFZpT05lQWpTSFdUUXJibnc?oc=5&hl=en-US&gl=US&ceid=US:en
JSWENERGY,2026-05-18 19:35 IST,"Block deal: JSW Energy sells Rs 3,150 crore JSW Steel stake to GQG, SBI Mutual Fund - The Economic Times",https://news.google.com/rss/articles/CBMi6gFBVV95cUxNUjJEaDdsYTNMTVVwTWdiZHdVM0VibnpPeWpOVGQ0bU04enV3TVR1aE9GTHBIWU9JMmhTbFdxa0tmOEVvbzB2VTkwd2JMZEVQdk52dE9jQmRfTF9ZTzhGSHBERE9pb2M5WHdKVmxtZ0Y4R3N4UzVWTVpQWm1HeWw5dnQtUlZHeEF6czZkSjAyQjNqTzd0c2pRYVpkWTR3bjdyNkdycnVqZ2sxeTZNXzNXTWtwVk9IN2dKbWp6ckItQ1B2QXYwQXI2ZWtFR1JJNkZyWHFsWm8zdW9pNlNrSWNxVTRyT1VLVUhOQ0HSAe8BQVVfeXFMT0N1R1FGRVJtcHJ3aTlPU2d4X0VjTm1pRVZScXhEcGpFdzZTWjdiN1EyREFJWVNwYW40d3VJTWRxRXVuTHpkQVY3cjh5bVo3S3VrNXhjUmZBaTVsLUswc0pWRXdPUTAyM2NFckJmUFJacE1UVmMySUg0N2hOMENSNGJEcW9xY3Ezb2x1dy1pWjVVLS1TSXNpa042Mk5uTml3NjNMMUpVZUlOSzcydDRmM0MwakVnejFoXy1QYlBvQTRLdHJhdkhnczZ0U0M4WXJkNFE5MzhCcThSZm5qOUR5Y1Z6V3Q5VUhLR3VhSWJwTUE?oc=5&hl=en-US&gl=US&ceid=US:en
JSWENERGY,2026-05-18 18:17 IST,JSW Energy powers up 250 MW of Indian renewables since April 2026 - Renewables Now,https://news.google.com/rss/articles/CBMiqAFBVV95cUxPLURyZndUOVg2cFVHWTRoX1M3eHFDY1BVaGdQbjFvZzVDdHNpZWtueGFQS0wzVVA4cHVRLVJTeExlMlM1cmEtdlJpNlNhOGk5cndDTGFva1ZxVzFvZFpkRUFaZjNFS2hZekFLOFdkR0dCU2Z4OVdBYUtnSDhQanlXSnRQRnkyeUtUeHBJZGFHSUoySVRKOS05S3BGZ3NpcXVTd1l2ZVNiOWk?oc=5&hl=en-US&gl=US&ceid=US:en
