stockname,datetime,news,link
ADANIENSOL,2026-07-02 06:23 IST,"Adani Energy plans Rs 10,000-crore QIP fundraise - The Economic Times",https://news.google.com/rss/articles/CBMivgFBVV95cUxNOUtLTU5GbnBTSlFNNXZabS10VndVOEFRckQwdm1RY3BLZ2dWQ0w1anUzNTBScmlXbWltZG9fRzZSQ2RDS2ZpeXVrd3ZITWRpTjl6WEQxMGtQN0pCQXRpeEFZMXJEVHplWGVoYktBWV9Bbl83ZmdNQVJOYWNHRE5NQVdudGlEMFJZSThPZkJINDZlbEFhNTBMNUEyUFItbFVpM3BlenhiajYyMEM3RFJManFjRjNqMHMwYkl3cE9B0gHDAUFVX3lxTFBlbTFYQ1BKR21CWWVKeGgtWFR3UW5WV3BGQWc4ZXZ0RTdBZWRFZ3l3b0FnczZKRFNtSTEtLXp3eFhiS3dHdnd1anVtRFNwNjg0TjhpTHAxaEY3Ump0TlpnSkZVOFBNa20zWlE2SVNpU1FrdDJNUEZjc0Z6T3NWdklLNXVKSktPcHRDRkhvUFowb3gzWlVYMWh1cGQ5Ukh3bm1KS0JYbmk5SUh6TW5iTkhqeFRZdlJ2V2tXVk0xZGhGOGxJaw?oc=5&hl=en-US&gl=US&ceid=US:en
ADANIENSOL,2026-07-02 04:22 IST,Adani Energy Solutions appoints Pramath Nath as Chief People Officer - scanx.trade,https://news.google.com/rss/articles/CBMiwwFBVV95cUxPMGJ6aUlJNEVDNjc1MXI0VG9ObjNLN2l1dTN5V05fWkJ5ZjYtOHZjNnNwc25WTzJvQkRtSzY3LXhWN1hENS1QNkhlci1NcnA3elk1cjV0NXlqWXQ1NC1mUGNTdmU3LU9aQkxzVmZrOW9ZZUJQNlhRRm5jRUZTV2JhMF9iYklOeXZGVjRDOURXMTZoVXpJcTQ5cG1JOVlneTZOQTl1VUM5a2RFczVnbm0zOEwxNnRER19BNGh0WmZrOERkN28?oc=5&hl=en-US&gl=US&ceid=US:en
ADANIENSOL,2026-07-01 19:03 IST,"Adani Energy Solutions plans to raise up to ₹10,000 cr - BusinessLine",https://news.google.com/rss/articles/CBMiuwFBVV95cUxOWlh3cl93U1RXbkE3dktwaEVFLUdCTXJ5WjkyMlYxbnZ4RWtHY08xSmZRUWpQLUFVcmVSaHVIQ3JHS3pOSV9RRm44dlJXTklTNzVMV0k1SlBSb1U5X2oydjl2YjFPMkFQVzMxT2ZxRGQ2VnJJTmgyaXNIVWpNOE9BSFR3ak4wRXczbmZhYjdQYjhSRHViSXgzYlNQU05zUm5qV2dpRVdmSW5MRzhlLWF2ZUhQOWRKaHRRVi1N0gHCAUFVX3lxTE1GOTVmYmc1YWJORUZlSVR4dkJvc2JaS2llNGFaQ0RJT01SLUlhMGM0dDc4VWRwcUktTUFhUGEycUQ5QTlpZURvcHR6TEdpZEUwWHd3VzRWNE92bVBqUHNHMTJZeXN3WXNKT1pMbHhZRGVqOFVWNHFoMFZDMXB3RTZkS18yNllyOVg0QlZpLUU0VFpXbW5jc1BkY2diZjJaWVZjLW93OGRJazFJVmh2dGtEcHFweTJyNE5feEJMMHFUaDJB?oc=5&hl=en-US&gl=US&ceid=US:en
ADANIENSOL,2026-07-01 18:10 IST,"Adani Energy Solutions board gives nod to raise funds of up to ₹10,000 crore; stock zooms 74% YoY - Upstox",https://news.google.com/rss/articles/CBMigwJBVV95cUxQUVdqYlhXRUVJUXlNUGNySHdtZGZ6bFQxWHpiZ3FoWF9tR0t2TmkyVUhuNGpNZ3hSS2ZMemhILXFIOFVtckdfOW0tX1pBRmp3NDVuMFc0N21Wa0ZtYlZHa1dtZzN4VThJaVFNZmUxdFdjbnBfZHVkdERvSjUxUzNKSkFUaFVHRXZRS3F2WGgxR3Y0bUl6X25JaTdQRk5mYUJ3RlVZNzE1MlFGdnRTa3ltWEZGM3F2aHhaWjRsNVNMTkxxaU5Wd0RmaFFubDRNeFREcmIydWltSGxoZk5URTRlbGFpaC1PUV80Y2h4dXd4R09DREhaREcyVE5Od0dfNXZHVngw?oc=5&hl=en-US&gl=US&ceid=US:en
ADANIENSOL,2026-07-01 11:14 IST,Adani Energy Solutions Ltd is Rated Hold - MarketsMojo,https://news.google.com/rss/articles/CBMipAFBVV95cUxNUkcwdkxkMzdfcGhOZ21qNFlHWk9hOWFLYklCOGdwbVdkRVlGMFNNQlRpa1ZFbkthQ0dMSWYyaG1NYkhGMGtobFhPNzNNTHpxNW92YlN4RHNhQU5zd19IOVQwVVhZd3I5akw0OHVrRzhrT3JvT0hsZVdkTDZxenV5NXc2LTVJdnhMLXd5U2hYWkhPaHNzVHpiVDdZQ0JjVzB6c2xfSw?oc=5&hl=en-US&gl=US&ceid=US:en
ADANIENSOL,2026-06-30 12:32 IST,Adani Energy Solutions - MFs kept buying these 11 stocks for 8 straight quarters; shares surge up to 250% in 2 years - The Economic Times,https://news.google.com/rss/articles/CBMingJBVV95cUxNMzJ5dVU3T1VsTTdlLU1UMklEZkl5VkN4bFZjVlQ5VXVlQmVFaHRWZFNnVzVTOGtWbTFCMVJrREwzd1ZoN0dPbjV5N1lCVS1heEpVa2NTaGhSWGc0Z2V2dGtaZU5UdmltTm82Y05kTktFT2J5SlFZT2ZPZDh5N29hcUhITUJMR04xRldnWlB2SVBpTmEySkN4SFdIM2xweFFBdFpraXlBaDlrdURuZWpfQUJBR2RGcURHQk5tRjlfbkdVMTR2OFJ3Nzhfa1Z2SWlwYTdYa005N3NwMU1IaHE1YnZ3RkxrY1VXaUNEellnVmk2eURqbDlkQVdobFRyS0lmX084UWl2VkM0VTBndGJDRkNERk9jUVFnbWhjelpB?oc=5&hl=en-US&gl=US&ceid=US:en
ADANIENSOL,2026-06-29 12:30 IST,Adani Energy Solutions assigned ESG rating of 73/100 - scanx.trade,https://news.google.com/rss/articles/CBMirgFBVV95cUxOUEh1ZVZRODE0LXl2NFBFX0lJOFQzRk1JNDE4RTAtcVdYbERubUJHb182b2VleG0tMExoRjAwT3J5a2FwRmE0Zk5DV1BuWkhQZGVRWHcyUnE2Z2g0ejFjSkM4OHNOdUF4SjJuenlKWGxPTk1uMWt3dWxMYVhGbDlyZ1JqenlPU3lSVFdJY205ZXNDbFdVay05ZjJQV1puQjRXMmZXaWhVam9Sc3MtMUE?oc=5&hl=en-US&gl=US&ceid=US:en
ADANIENSOL,2026-06-28 16:32 IST,Adani Energy Solutions shares: Qatar Holding sells 48.05 lakh shares to Birla Mutual Fund - Goodreturns,https://news.google.com/rss/articles/CBMirgFBVV95cUxPYkxRbjJaZ2ZDcnUxVHN6Q3JORHNCSEU2TzVQeUxCMi1rSVd5aE9lMzc4WkRUbl9uS3ZrOS1LVEJEWkNJVFM1dGVMQmQ2cDJyb0VWdDljVkMzcElBcEE1clhWMWlBTUpScDNNS1IxOHhDUHdDdUR1Z1h0VzRWbkZkTk5HcHA5bzZlUVBmV19KOUYtdndDd3UxTzBEbVVlUEVjYlh5RW5vdnZvWFU3dVE?oc=5&hl=en-US&gl=US&ceid=US:en
ADANIENSOL,2026-06-27 16:17 IST,Adani Energy Solutions board to consider fund raising on July 1 - scanx.trade,https://news.google.com/rss/articles/CBMivAFBVV95cUxOUTA1S1dteUtvTnpkMHVaV3RrMnV2aUc4R05IYWxIVkNVcGp4dk43QjU1ZWZ3M0tVbE9WZ2c3dkNuT3pmdGtTZTl4dGtmanRVOW5abFZTXzczdEtJb19Ha1l1NlRmU3d1RlZtOEpqR2lfNnBsN3RUb2VJTkdjbndzdllkanhRTDFlckpFQmhlWVNhNllobS0xRHA0RklCM1cxR1VMalJNODM0a0E0eHZMT1RCQm1VUDB2Z3BTUA?oc=5
ADANIENSOL,2026-06-27 16:08 IST,"Adani Energy Solutions to Consider Fund Raising on July 1, 2026 - Whalesbook",https://news.google.com/rss/articles/CBMi3AFBVV95cUxPV3A4M2Q5c1VlcFVVbU5heHdQa3YySEdobkJyTFZIYWtFOFRibHEtX3pycExla05CSGJvZnRPNGVEcDh5ck0wN1Q1amV1YzVxbmpSekNLTUhScEtTeGVLajBKWnh3bFBYNXo3QkZZVlE1cDExQVU0YU5EMWVKNWh5RWJXSWR6YWJOck1hT251TjB0aW43dXg0dmJsRkNNWVd0SDU1b2ZERGYtbVY4WmNybjI2RGRLbG00VlRiamN0NVhxQV9meS01RDY3eldDSldOU1VBc04wMHgwcHY2?oc=5&hl=en-US&gl=US&ceid=US:en
ADANIENSOL,2026-06-26 00:37 IST,Adani Energy Solutions Ltd Actuals & Estimates (NSE:ADANIENSOL) - TradingView,https://news.google.com/rss/articles/CBMiigFBVV95cUxNaUUyajlqU04wUzJrc1NldU52ei1ZZFB0TDhDTjJSR0xJNGlOUWMyNVVURWNTZnEtb1ZVUTVycHBDMEhGZHdGWFpNQVVYNllUMWFMMEFqdi1OeEVFRVpOMmpoVWtUbFRpMjdUQTJ5MmV1YTlzOHZPMDlMTHV3R3M0QzZmampVdXBKQnc?oc=5&hl=en-US&gl=US&ceid=US:en
ADANIENSOL,2026-06-25 18:31 IST,ADANIENSOL Forecast — Price Target — Prediction for 2027 - TradingView,https://news.google.com/rss/articles/CBMifkFVX3lxTE9kcDVhU3o5SGlBTVIxZU5yQ3NreEFrQWlyM0Q5TjhzeDBNQlRIVXFUM1RnQUtMMEJXUE5KZFFJUUU1WHNYeXlkdl9CMHJZNEVDVWxYU0dwU3NkU1M3WFQxcVhUNFNacVc0akxncUU1VTBxeFhTZ2xhdHl0MW1GQQ?oc=5
ADANIENSOL,2026-06-25 16:55 IST,Adani Energy Solutions passes all resolutions at 13th AGM - scanx.trade,https://news.google.com/rss/articles/CBMirwFBVV95cUxOVDkyN0N1WU5iY01YdEswOUhLUWlSTEtBT3hhWU1LajNVVHNWaGJ3UGVONkYxakQyamRDQ3RvejBYQ0xpMng2dy1zeWNjX2xqUnJ1V3h4Yy1DWVMzc19FVkNYNF9BNi13YjJrLXhxNFNzRGdhSzFTdDZqaGhHRkF6emZEVXk3SnpNOG5yU01WWk9SVDhHbFFXNm9YaE9PUTVzZzBvcXo2NlhFZDRLSVB3?oc=5
ADANIENSOL,2026-06-25 16:55 IST,"Adani Energy Solutions holds 13th AGM on June 25, 2026 - scanx.trade",https://news.google.com/rss/articles/CBMirwFBVV95cUxOVDkyN0N1WU5iY01YdEswOUhLUWlSTEtBT3hhWU1LajNVVHNWaGJ3UGVONkYxakQyamRDQ3RvejBYQ0xpMng2dy1zeWNjX2xqUnJ1V3h4Yy1DWVMzc19FVkNYNF9BNi13YjJrLXhxNFNzRGdhSzFTdDZqaGhHRkF6emZEVXk3SnpNOG5yU01WWk9SVDhHbFFXNm9YaE9PUTVzZzBvcXo2NlhFZDRLSVB3?oc=5&hl=en-US&gl=US&ceid=US:en
METROBRAND,2026-07-02 15:17 IST,Metro Brands Launches 'Stride With Metro' Leadership Series Featuring CEO Nissan Joseph - IFAB MEDIA,https://news.google.com/rss/articles/CBMiZEFVX3lxTE5XS3o4MmVhZ18yWjFhcndqQXdSajJQaDVvMHFBR25wMVJGUEhoaUluUTFwdnJubWptVlVCcndpTFVhdnAzTTVpYjEtRGVHcnRNUEYydVVlb0dpSmllZ2lFTnFGQnA?oc=5&hl=en-US&gl=US&ceid=US:en
METROBRAND,2026-06-27 01:34 IST,Metro Brands Ltd is Rated Sell - MarketsMojo,https://news.google.com/rss/articles/CBMilwFBVV95cUxPcGF5aGp1dUY4bzJ1X0tmelVTZlRnZ0JadWpTNWdSX0FYWDFnaU02M0JOaTRPbDFKTU05YjU1SVA1TUlRMTZUaWZrLXhFZHZacEh3M29vc0ZjRmZvUXhMTkxsYm9rSkt6b1VFeFR5NjA5UGFkNUhDN0VQN1YxZGZfbGxYVk52ejA1UWlhcUZlRXd3MGNZTFVN?oc=5&hl=en-US&gl=US&ceid=US:en
METROBRAND,2026-06-26 06:21 IST,Metro Brands Ltd. appoints Manoj Juneja to lead sports division as Chief Business Officer - Retail4growth,https://news.google.com/rss/articles/CBMizgFBVV95cUxOTDU1ZU1kbW5aVHExYTV3T1NmazdGdkhRMi1kTWZLSGg2Zzk0bTZiUzRXYmkxRFpFaWFtYjRzdEh5UzVZWVZSaGRPeGI0ejA4ZVQ0RDZTZHYxRThma3RNU2FNVjBmRnNsWW1XMk5KUFFtc1phNmh1ODJxTWJITWM4WnNvSW5saWZsR21Oa1ZUcHJhdV80M0ltMUZKbWN0LURnLVRWaE1LdTFycUJmYTNwRndaZWkzNDZhck1XWGpSeVJTZGNocXpmdDNGMklkUdIBzgFBVV95cUxOTDU1ZU1kbW5aVHExYTV3T1NmazdGdkhRMi1kTWZLSGg2Zzk0bTZiUzRXYmkxRFpFaWFtYjRzdEh5UzVZWVZSaGRPeGI0ejA4ZVQ0RDZTZHYxRThma3RNU2FNVjBmRnNsWW1XMk5KUFFtc1phNmh1ODJxTWJITWM4WnNvSW5saWZsR21Oa1ZUcHJhdV80M0ltMUZKbWN0LURnLVRWaE1LdTFycUJmYTNwRndaZWkzNDZhck1XWGpSeVJTZGNocXpmdDNGMklkUQ?oc=5&hl=en-US&gl=US&ceid=US:en
METROBRAND,2026-06-26 04:09 IST,Price to sales forward of Metro Brands Ltd. – NSE:METROBRAND - TradingView,https://news.google.com/rss/articles/CBMiogFBVV95cUxOYjJVWVNIX253c0hUeXNfRW44Slc0STVlMTlzTmpuQUk0S25ZZDF5UmdzZlVuTV9CSkxVMXZCRHZKUGRUMUxUYmhoajFpazFSWHR2NEM4ZUdyNW5OM0lYSU9adzlTVGozM0hOekZVSExHQVBzdjBPUExobUstNWtjTWVYWFJ5U1hmQUpUZ0RPU2tGWXltTmxVcm40bl96SlJxS0E?oc=5&hl=en-US&gl=US&ceid=US:en
METROBRAND,2026-06-26 00:25 IST,Metro Brands Ltd. Actuals & Estimates (NSE:METROBRAND) - TradingView,https://news.google.com/rss/articles/CBMiigFBVV95cUxPTUlPcERTVmNJNldiVWJ3NFN1c25CR1ZsaTZ3Zld0dFBJU0VReWtRUUh1akVPNkdOZnBCcGFUekZ0NzV1eGVzOVlacGk3c1ZqeHY2WUZCWVQ0TjRIN3c4QzBURGRtYmFhdG1aMmdsajQxd1lhU3VvbVRsMEdUdVRGRVAwZTBSd3RfWUE?oc=5&hl=en-US&gl=US&ceid=US:en
METROBRAND,2026-06-25 20:34 IST,METROBRAND Forecast — Price Target — Prediction for 2027 - TradingView,https://news.google.com/rss/articles/CBMifkFVX3lxTE5QTUhGVFRmTkJfSGNDd0hKbmNmMm1lWEZCa194OTNnaUh5dmp4NUJWZEFXNUdsejZpaUdseGZxaGhHNHlmUmZSc1ZmaDNLSVpySTJGc2tHZW1kak94MDB4eWNVUjlZeFZGY1BjSjJ3VlZGZDhkekVCSkdGc1B2UQ?oc=5&hl=en-US&gl=US&ceid=US:en
METROBRAND,2026-06-25 17:13 IST,"Metro Brands Strengthens Sports Play, Appoints Manoj Juneja to Lead High-Growth Division - India Retailing",https://news.google.com/rss/articles/CBMiuAFBVV95cUxOOWZNb2xVNVZlZF9ROHpIMndpY0drMnBrNnUzbXU0R2VCMkpndnlFWERMbFRVcnRoelA0dUF3X094djFhb2RTdU1QNFduQk05R2R6Mmgwc2N2VW1tV3lfSGpVSkh2bUluVlJLS3NwRjctcEhaV0ZCVVlrbldpckZVaVQ4TVlLUHMxRFJHVWtGSVV5ZGRHQjVQaWZseTNVRm9VWk1TQk5lRHlQM2ZDakxaRFF3MzNXdGNx?oc=5&hl=en-US&gl=US&ceid=US:en
METROBRAND,2026-06-25 16:34 IST,Retail India News: Metro Brands Names Manoj Juneja Chief Business Officer - Indian Retailer,https://news.google.com/rss/articles/CBMirAFBVV95cUxOTVF3U2tJdmNyNkczZHlBY3FwRDdTYU1yLTdGbTd5RUxNSFlyb2JBYkpDRVd3MjYtaDltYWt6WkpJYkFpREJmbUJuSFdFa2JpdDYtb0pOVEhPRmlMeG1zMXFsejZHNFdDV3R2aFFKbkJwcUNrR1F6TlZIcV8zSm5Yc2ZQVmFXbDQ5TEhpMWhaUWJWVXRsNUl4M2szWDVUYTQ1ZkVTbmh0TURuVm5C?oc=5&hl=en-US&gl=US&ceid=US:en
METROBRAND,2026-06-25 16:05 IST,Metro Brands brings Manoj Juneja on board to head sports division - Adgully.com,https://news.google.com/rss/articles/CBMiogFBVV95cUxPeUh4SlpteHhkREU3NlBPaElURGFpSDJqS3B6ekxTa3JoWVI3V3ZTeWQyZXVMSzNsXzV1LXlCdlRLcmZNeWo0YUZPQ1liTl9lU3BTSjNiWVhoTko5MnBxMXgtOUFWSHF6Z3lvc0RhUGpZZnplWjhWSzZrS1NkZEhxSkUzclk0cnNDNlN3R0wtblY3aGY0Q1Qta2MtR2syYjg0eXc?oc=5&hl=en-US&gl=US&ceid=US:en
>>>>>>> Stashed changes
IRB,2026-07-02 15:16 IST,IRB Infrastructure approves postal ballot for related party transactions - Business Upturn,https://news.google.com/rss/articles/CBMiswFBVV95cUxPTEJ4OTJvWFdXZnVKeUpRMkxWX21rcnNESmRhNUwxLWdMZ1ZNeFlMUHVNWGVELVdxSjRxNU9LOGpvTTU3WXdyTTFpelVEN3U1UGE0MjB2YXRCTGloY2FOLVNUMGlheThsZExVSGJ1T0VmV3czUlNBNDNzSEtsVFN4LXpLbHpob2NRSmhMVW1MLVZHemxUTWE1T3EyUEN1cW5hSElma1dCVHRaVlpjMUlCbFFEMA?oc=5&hl=en-US&gl=US&ceid=US:en
IRB,2026-07-02 15:14 IST,"IRB Infrastructure secures Rs 2,663 crore project management agreements - Business Upturn",https://news.google.com/rss/articles/CBMisAFBVV95cUxPUy1xV0w5STBKS3B1YU4xRmVFVlZaTlQ3cXFoNWt3N21wRUdHU1VEU1lXZTRDV2VFSFZ5VmhJMWNYclBhNW1Wbmp1WkY4SjZkVXZWb28wX2lHVmVpNGF0UHE1QlJZZTJRU296WkZ0UHQyLVJGMVp4cDlqVmZFZW91elZRal9nVTUwZ0FJcGZwOG1NVGEwdjFlTFlqUW5sQ3JLRmtjVFpfWWZ6U0tSX0I1eQ?oc=5&hl=en-US&gl=US&ceid=US:en
IRB,2026-07-02 15:11 IST,"IRB Infrastructure signs Rs 4,605 crore deal for highway asset transfer - Business Upturn",https://news.google.com/rss/articles/CBMisAFBVV95cUxOemRPUUkxSWNVd3BPX1NVM182bE04eGtLcjRWeWVPeXc0X0EtRm1mOGdYeE5JaEMyQk54OG9UTDJuel8ydlZBQ1ZOMW1IaVFaZTJ1RHdmTmR6Zmljc28zZld1cnh3LVdnd0hQckVjbmdUUG03UDFaNGNFREwzSUNLV0w5ZExpZnM1ZEhnUnBMZk9UOE94WlA3aFVsR1YtUzRNOXRGQVpiU3k4ZngyQzhwZg?oc=5&hl=en-US&gl=US&ceid=US:en
IRB,2026-07-02 02:44 IST,IRB Infrastructure Developers Ltd Upgraded to Sell on Tec... - MarketsMojo,https://news.google.com/rss/articles/CBMiiAJBVV95cUxNcHQ3ZWYxRHpHVG1UNGpycTdycUdxX05WZ2Z3czYyTkcxc3ZmRmdScmNTZmgxTkFUb181RGdTdDkzWUw0dGdybTBRX0NZQk9iVnRNeEd2VzBWQkZVTVcwMG1QWC0xa0ZXV2NQdVdJd09PZGxDY3B5VnlqYVdHbkNVQmVkWXQtZHpkXzhIWUFwOTBsTmlCWXAxQ2JyeDFnYkVkVXhmNlUzaUJVcGZqd25EcjJnbzB6N1RYNllRM1otdWxxd25POXR0amcyTTBSWF9pVzA0VlVqTTQyZFBOdVE5c3dGNTE1NVRlMkoxU2hZcnZJWnpMRTVxQ0piYnotZHlJQ0tkWnZMbWU?oc=5&hl=en-US&gl=US&ceid=US:en
IRB,2026-07-01 15:12 IST,IRB Infrastructure Developers - thehawk.in,https://news.google.com/rss/articles/CBMiZ0FVX3lxTFA0c01xdXhHb1ZHMEw2ZENXY2FtU2Q3bGs5eTV5ZFVTSGpPZUt2VXhzcWZFVnMweUM2NFN2MEM1aUlhaEx3RmFVaS1iNG9XWGMySGxSNlpjWHBLN2RYeUJhTDB1UXg1a00?oc=5
IRB,2026-07-01 08:01 IST,"IRB Infrastructure Trust draws Rs 5,530 Cr to refinance SPV debt - scanx.trade",https://news.google.com/rss/articles/CBMivgFBVV95cUxQTU9BemdVN2FTcnVMVFlYZnVhbFI5UFlhS3FqczVkWFJFQlNVRnl5SEJuek16SzBENFpvbXVmdGRtNUdwOVNMY1ZQWEV0TDNsQVBEcWk1dGhWT0lwclcyMDZteGV5aU1VV256WG9jZE9lMG1sSHNMLTBBQWRHQmViM3NRY2RSazVnbDAtb0ZMLXdFeVIxbG1odzU4eV93enhxcjVadjZhUGMzZFpCMFkwdzZnNW5lbGxTUl9laEdB?oc=5&hl=en-US&gl=US&ceid=US:en
IRB,2026-06-30 20:30 IST,"IRB Infrastructure Trust secures Rs 5,530 crore refinancing for SPV debt - Business Upturn",https://news.google.com/rss/articles/CBMisgFBVV95cUxPaUgyZF9TNndLX01rb2FjYzJqVGtwODBQRnI0bEJ0UzRDcVlwbmkzQS1aeHRfd19lSzZDV3dIZlJfQU03T2t2UmpsWUxMclVwWkJzZVBDWW40TkRGdU5xc3N3NEZoR3ZrZGh1ZE92alFjSzJ2RWw4S0FoSl9qUktwRVhPMEFVQ1Y1bXk3SWhyZXZmY3pKYzBMOFZpX3R0YjVZakZaUDFZNnpiQVhMeTdKV1pB?oc=5&hl=en-US&gl=US&ceid=US:en
IRB,2026-06-30 14:04 IST,"IRB Infrastructure Trust to hold annual meeting on July 23, 2026 - Business Upturn",https://news.google.com/rss/articles/CBMipwFBVV95cUxNbjh3VHd5bkZOT2hDM1FMZzFJQ2NMV1Q0dnppVEEtblFrT3VweGFwRHJKZUNTNksxbG10bW9LMTVwZjBIYURHNjFWSEZCc2k5OVg5aDctU1NqN2RydEVxZGJ0UnZZYV9vWElsSnJlMENjbm4wZ2FlUlJ5VFl5NzlXcDRxUmJ2Zmw4YUU4MDVEX0t3b01UdEwwM1otM1ltM1hoWHlMQ1lXTQ?oc=5&hl=en-US&gl=US&ceid=US:en
IRB,2026-06-30 07:34 IST,IRB Infrastructure Developers - Positive Breakout: These 8 stocks cross above their 200 DMAs - The Economic Times,https://news.google.com/rss/articles/CBMi8wFBVV95cUxPUVBxRlV0c2RiSnJwUjM0d3FsUHBqdHFnUGRMdHoyd0J5dXhueUZGUFJ5b1ZScHVjc3JFVTFrZERkenJqU1BmejhEUGxzRHpYam1OUmhaNW0zTkE4U0Y2SnBBbEl3VVFjVHRKSzlRZW9FbFdfX3lqcWZaMUpUczVyV29DRDctRTZOMDhJUHZWa2NfR3owN1Q3WVM0UVFxQzVwS0F1ajBmakpFeGdGQlRnaE9IeXREV0FocGZfOTEySWRVTDdCNkJ6Qjl5WkpsNC1vT1lJT3p5X1NZUjZuRk5uX2cxOVVadEhFX1VNQTVuYVNzM2M?oc=5&hl=en-US&gl=US&ceid=US:en
IRB,2026-06-29 19:31 IST,IRB InvIT Fund board to consider fund raising on July 2 - scanx.trade,https://news.google.com/rss/articles/CBMisgFBVV95cUxPZVZqWG1oVXJwTnB5OGRwSW5xeUdJZENCUm9ENkxFOXNzM0ZXb0VxX0ZLV1hjOGJERWNoRzBkcVYxM1ZaaFRzMU9fR0R4WU10UHR6MnJPX2F0VWhmcWxWUTNiaUFaRm5jVThEdXZlN2ZJbXl0dkF2NzMwZkNjMHpzdy0tYXROT2VhQWZHVVdYZUVnUm5NNUdnZ2hTS3R6SkFYNWQxSDU3bnBLSUNwaGdIbW5n?oc=5&hl=en-US&gl=US&ceid=US:en
IRB,2026-06-29 05:38 IST,"NHAI Wins Rs 1,202 Crore Arbitration Against IRB, Rejects Massive Claim - Whalesbook",https://news.google.com/rss/articles/CBMi2wFBVV95cUxPczZIWXBoX0F3Uy0xMUstWEVhdTE4a3hiTDlpU2ZUamlKcHMydkdnaElZMGZYeElqd2JfQ3gzSXRMdjF4a05LaDl6Nm5UdXdEcXd3RjZ5MlFJQTFrcms0dXVzNF9ReWRvV1Y2YlFGb0hYbVFFcllKb3ZWRmxjMjZUd3k0ZEdzR05DdHRoY0V3R3BEYVBVZnN6SFYzY3pvb0w3VDliWFNiSzZ6dGhrelY4blFlUjFRandWVG44cW04NWJTb3VaOG1ORFJlM0hEMzFUckwxM1dONk9mdDg?oc=5&hl=en-US&gl=US&ceid=US:en
<<<<<<< Updated upstream
FIRSTCRY,2026-07-02 15:54 IST,FirstCry Parent Brainbees Unit Swara Baby Files ₹1000 Cr IPO DRHP With SEBI - Sahi,https://news.google.com/rss/articles/CBMiswFBVV95cUxOU1Fldmxad1BYM3ZwLVZGR2hvS0VhSjBYV18xWnp1M0RaRlFJSVF6X01DSFExbWpjbXpFMkN4OHF3dmhBV0ZIdVpwUHFVTXNzb3NZNW16cGlRVndsSlZhcExZSXI0cl9ERm9JZ3JjLUR3ckxVdDRoT3NlNFA2NndXcGZpbmlEaHo5TXY1Tm43OG51VFR3a3hHa1JmQXIxdThTWGlCSVNuTkJZT1R0N09nLUVRaw?oc=5&hl=en-US&gl=US&ceid=US:en
=======
ASTRAMICRO,2026-07-02 15:15 IST,Broad-Based Technical Strength Lifts Astra Microwave Products Ltd to 52-Week High of Rs 1794.25 - MarketsMojo,https://news.google.com/rss/articles/CBMivAFBVV95cUxOYXFVLUtucHpvZUMzVkhQOTUzMWx0a1dFYTQ3c19NQ3k2Vm43NWhSNTBjb2R4bEFNd2VCaFlsTkZKb2cxd0QzeC1EQUlZaVVmVU84dkhQR2ZEYkpUNVRzM0FfRUl2VndoQnVEU0taYTd6WWxfcFpCTDAxNGY3MHFvUU1IV0ZrZGJxSjQ0YlpSaTN2REZCblZ0VHJBYnE0cXNjbUNUTGxVS1dsMnNHRTh3di1JNTQ0bDF1LTNJRQ?oc=5&hl=en-US&gl=US&ceid=US:en
ASTRAMICRO,2026-07-01 09:47 IST,"Astra Microwave Products Ltd Hits All-Time High of Rs 1,789.55 as Momentum Builds Across Timeframes - MarketsMojo",https://news.google.com/rss/articles/CBMiuAFBVV95cUxPLU4wTDNUeFpTaW5XUVBCc2wtcVdjRzhmbG1oYVpGMm83TE1kcnFPaTRyVTY2SnBaQy1XVW5HWWJXdzF6VTE5Mm10VHlGd3kzSW1sbVJSQVdpUnVkX1p3b3I1bWZxNmdYYnVTczQzYk1xenp2R05KUWtMU19PWGEyT2xQYzZ0RmZ0OE9ZN1I3a0F2SEFVUS1udmU2eGhIbktzX204UUJ6eWdjdDg4bzM4Rm5tbnBQMjB1?oc=5&hl=en-US&gl=US&ceid=US:en
ASTRAMICRO,2026-07-01 01:48 IST,Astra Microwave Products Ltd Hits New 52-Week High of Rs 1779.1 on Back of Strong Technical Signals - MarketsMojo,https://news.google.com/rss/articles/CBMiuwFBVV95cUxQbHZWQWVnbUZSMUJrU29rSVNEU0hJQ1V3LUpzODBSbkVNMmI5cWNwNndJRkFIeXpvY1RNbndhNDdBcXAyN21uZVM2Q0drNWpCelFqYjcwZDNHNzFXbmhTcHNKWmNtMzZKSjljd25pWUxENDJvX1lablJRMzY3NXVqLWNqcE9vUXBOWTQ4LWlGYXFYYVVZY2IxdVRYcnFqa2lHZ1ZnQml4SmtPdUdOckNJVk1fMThjOTFrVi1J?oc=5&hl=en-US&gl=US&ceid=US:en
