stockname,datetime,news,link
PIRAMALFIN,2026-08-27 18:32 IST,"Piramal Finance’s ₹3,850-Crore Bet: ₹21,000 Crore QIP Demand, Filing Still Missing - NiftyTrader",https://news.google.com/rss/articles/CBMigwFBVV95cUxPazlyYUltalJHYmgxbE4wWmw3ODl2TVBuZXNqUU1FTENvQ2VYcGxSbV9fenc0Y1dvYVhKZThqMkItZllQVGx4NkNLZ0N1enlTemQ2TkYtMUhTZzVzMHpmOUU4X3lQU3l1cDd1V3phWk1mczNOQ1JnQ1ZZMFBiNVliZEdoOA?oc=5&hl=en-US&gl=US&ceid=US:en
PIRAMALFIN,2026-08-27 15:57 IST,Piramal Finance Ltd is Rated Hold by MarketsMOJO - MarketsMojo,https://news.google.com/rss/articles/CBMirwFBVV95cUxORE9pQ1VqS04tbEVwMExudmRtbWRGV0hmSVlrZlJVOVNtaEcxbHhFTGhnNC1NcXZJSTJqWTM1LXBnTkczVW1xRDhnLVNoUHAzOXpYVkRPU3JsRkczNm55ZFZoRVpKeXY1eFlTZDB6V01JOS05dnkyQkd3aDFaYnlNOFo4bEFUV0hLemRXcWkybHpBb0RrS0pTd2xHcDdzYURFN1BFN1huRnJUTVZDaTBn?oc=5&hl=en-US&gl=US&ceid=US:en
PIRAMALFIN,2026-08-27 12:01 IST,"Piramal Finance’s Rs 2,100-crore QIP sees 10x demand as BlackRock, Goldman lead institutional interest - The Economic Times",https://news.google.com/rss/articles/CBMigwJBVV95cUxPNGk3aXh6bUdLRnpvblY1OG1SWnUyLUtaSnlCU2JfVnJua1FNVW9YY05NN0V2MDJoSTRwYnIzOU0yeUxIdlpIS3JaeHFjbmFKWmFxOGI3a1U0WDVhRzRuS3lhYVBST01YQXNzQkdLR3FpQTB4LUoyM010azEtTlVJMENrNWVXaG5pV0E2emljTGhlaWFDc0RKRWhIZi1rY2wwVXBFTVE0c1ZncmE1RFpCOFNfZjZQQzNQdFQ0TXFQQkxQZnRDXzcxeU1IX1pWcG5Yb0lXU3UtVDdVemNKQ3FGZWVuQ1FBN01CbGdEZk83YjJCX2FsRkZPYTFPYm1aMXFqal9v0gGIAkFVX3lxTE9YeEp0WnpYaXhZUmJMdkZhbWZXSG5TYzc5dGluVnl0TlppMEhxdU04N0I2aWlmY2ZpalUyRVNLdHdGZ0dwbzBmSEtqd3p1SG5DQXR0eXpMZ2Z5MUd3Q1RzTEYzdGpzQVcyY09LRTczUnBxaEpHREJOam1OVENxS1pmc1FkZ0hTSy1QRTdFSGg3c0pGVHN5TlZWT3hsZWFBRnhaczFRTXA2MlBQVGtGdFozZ2JBOHZhWFphNmtrcHlkYTVHVXFYMnBzd1FqenhfYTdQZ3JXMlNxOWllVTNWOWI4MDI2Ql93YWZibW5rUlNyN3NwVktGT0dFMlNIN0NONTRETHdjYXA0eg?oc=5&hl=en-US&gl=US&ceid=US:en
PIRAMALFIN,2026-08-25 17:01 IST,Piramal Finance Q1FY27 Results: Net profit rises 67% YoY to ₹461 crore - scanx.trade,https://news.google.com/rss/articles/CBMivgFBVV95cUxOTG1pckl5YlJEd09PbkVVMTZJYnpvVmp4WTdKdTNzNzFLOE96Q1E2UWNWODMtOHF6RllYMkRzUDgwYTc2N25Vd1VpRHd5UzlZbGljUTlWbXUxQU9jX1drS2VLNHlXOWRWd3JHdl82TlFIektTVkphNDRLbENRZEtNVXpQOFIyY0RMZnAwWFZ1bnBxUzQ5TFUxTFBtUFFmVnJOMHhTdWhIOVMwa1FIbDZYSFh5OWV3M3Y2a2ZscnFB?oc=5&hl=en-US&gl=US&ceid=US:en
PIRAMALFIN,2026-08-25 13:00 IST,"Piramal Finance QIP: ₹2,100 Crore Fundraise Explained - Sahi",https://news.google.com/rss/articles/CBMigAFBVV95cUxQODdYUjNVMG9rQnVzSTdwOFI5RVVlLXdFRURNT3ppd09mdWJTMjdfd1ZodzZIektmSTRiVlJYOXRlU2lNN01PeDdJc2dhbVhtMExVTzlldlh0N0pjaW45cFV1ZElXRFRMYmZwTG9pLVRORXJRSkpfRzBueHYyRkhFSw?oc=5
PIRAMALFIN,2026-08-25 08:10 IST,"Piramal Finance shares in focus as it launches QIP to raise up to ₹2,100 crore - CNBC TV18",https://news.google.com/rss/articles/CBMiyAFBVV95cUxNelE3WXAybVdRS21zV1k0MEtVdExieDVkbk9ocnc2bGhySHNSOFl3RE0zcHJBdmZONV9CX3BrYUZBTjlTM2xDRU1FQkNLak53YmdGdG85c3dFSlk0bG96Uk5kVGUxeWh1eEhwMVlyRkNXWTI0YzhhTDlxc2xlc2hYanIybUpoamRlVzAtS3dEYlVUMWRIdW5JMmhvVmlTbnRZYjhqVHBXaVlIMHVnakxRWWdSYmRRSGxMcHFxWU1NY1R2bC1fSHJLb9IBzgFBVV95cUxQRlROQ0JOMEdlQzNleFNCU0hGVVI1SnZ4OENVS3JKRnFicEVtWHlqR2FHN3VTOVc5R2ZiR3BjRlRVQXBhRkhEOXNGT1VtOTFGLTEwSTdsREw2UkxKcGxBVU1SVzl2NHhNLXVHWlVTZDVmZ2pqejctbjdFdW44XzdhdnlXUVNpNE55MGtpaEo0cjBXd2VQMjdwUnVmbms1VjFxem5mVXNleDkxVmstZTJydG1qdTlvbTJTeVQ1LWZVdHpySDhjMWZURzk3MEJSdw?oc=5&hl=en-US&gl=US&ceid=US:en
PIRAMALFIN,2026-08-25 06:00 IST,"Stocks in news: TCS, ICICI Bank, Hindustan Copper and Piramal Finance - The Economic Times",https://news.google.com/rss/articles/CBMi1wFBVV95cUxQMUJHQ2k1d2RQMThpMk52T1NlUVlnZFg3X19tcHc2Qm5haHFxOWtucnIydXU1S28yUkJkc01XSWpPWjdxTFJORzYzdFVzMExzRjExZlZiejlVRDh6MXNmNlRVZTlHU1V4THgxeDgwX2FRbG9TZmpYZE5TX2ZNSDBLM0ppU2RvWXhBRGhTWnc1XzFId01vRzJRbWhKZWhpeWRZeVRvRjBiYkJUaVdxN2YzNTVJTlNaLXYzV3h6ODBvQ2hsVWJyUDZ2ZkF2bWk4SFBtenhqbEF2QdIB3AFBVV95cUxOalk4Z0oySGJwUDFZdWJFMVFoX2lfVGpaT1ppV2ZDY1V3VGhsVXdUa3ZEbUYyY09BdWFmWDZ4UmFvaTY3QVNST2M1SXJFMTJfcGxVejI1NVBEVEpqN0hTUTRkR0Fnb0FtdHM0VS1Jc1lhUXhvNzd0M0NrenZNSGItbEFLakNwSXJnaTItOWRCZFZ2WGhsZjRVeTBhdzdPaDBlcm1LNXNNci1RaU5pVE1uN1hHTTRVVEIzaXVRWVRNZ01SOUhKbUhoQ2xKOFIwXzllOUg5MGt6Y0w5LXd6?oc=5&hl=en-US&gl=US&ceid=US:en
PIRAMALFIN,2026-08-25 04:53 IST,"Piramal Finance Board Approves Rs. 15,000 Cr NCD Issuance & Subsidiary Merger - scanx.trade",https://news.google.com/rss/articles/CBMi5wFBVV95cUxOeGIyTEdta3p1MWFmRlkya0NRR1RRcEQzVXlKTVZkeVB2QXdGYnJqNlB2VE0zTkY0U3FkRml2Szl1X3FHSWJqWlBQZ0R6dGtCZlRzbXVVakR2Y25EWTBKcmtUZzh5X2ZHajRpUDhySEdZalFlLVlmUXMycTMzR3lDQ2RSRnlhZWVwaEdQXy1GVWhFbjJfSlo5RFIyNDNSUUt1MTlMaEdiTzdnZllQMFN2MVVpcXc3WGpCY1pLTEV6b0RlZjNnaGlZQUJUM3Y5UEJnalR1Z0QzYmhHOVdVMlRZdHN1NFo5aE0?oc=5
PIRAMALFIN,2026-08-24 20:14 IST,Piramal Finance sets ₹2102.65 floor price for equity QIP - scanx.trade,https://news.google.com/rss/articles/CBMirAFBVV95cUxOX2xDQXI4SkNhUl9MaHpuakNmZ3pLb3NnZThWZnMzTG9abVpfSnhxVWpEMTlsOHBwM3pZVVhjR3IzZktUaksya2ttY1AwU3pHVkFpMUd6cEFxNXRpRThoTVdIMWpUMHBJWTlfRzVGZEg2WnJKYnF3OVVDYmwzUDlDYzQ3MzliVHdvek5RTDk5Sl9oZXFWakc3RGg2aFYtSUV3dDVucmdPd09nT1I2?oc=5&hl=en-US&gl=US&ceid=US:en
BIOCON,2026-08-31 15:50 IST,Biocon Hiring Life Sciences Candidates!!! Apply Online Now - BioTecNika,https://news.google.com/rss/articles/CBMiggFBVV95cUxNR0cycFVDbUQ3WjRfNDFkc3FENFU0eDdPeUNlX0tGQ3N6aWZLYzhPLWZzRVNuYXFmQXNjLXFUME1DOGJOckw3X0tHX2EwZGNzZFhjZFpyX0tjQm9FOURpdjc1YXh2cldwcTVuaW85RVUyYW53LXgyNUZzVWhyWWo0VThn0gGHAUFVX3lxTFBPWTdTaXZNMVhOWkJGMmVrN1RISG4yVEtxaVNGcERKSFctVjBXRWhGODQxSV9VeXVudzExQkRLZGxEQTg0R3BMaTR4VUVOMmFDTVU3OFVwVU1yaXhneWNsUTc5aGQ3TVlIUkE0QkYyc1dTUVMtR3luQnhDd2F0RzBIMmFWSC0ybw?oc=5&hl=en-US&gl=US&ceid=US:en
BIOCON,2026-08-28 21:09 IST,Biocon declares ₹0.50 per share final dividend for FY26 - scanx.trade,https://news.google.com/rss/articles/CBMiqwFBVV95cUxPMGJUU1NhRzd2TEhNd1ZCVVotNlVTNzY4blBWQ2lGSW1WMDVhenF0d3ZnLXlJQ0dQTGg5cndSS3I1TUxVU19pZ3ZRZUpJSHBMcGV4dHZmaFRyV3lLRkpzZWVERXh6TzVSYmRtaFZjUHVicE50ZmdqODREX3NHcWxFYmRJUmtJMWZOdXNxanljcXJ1dlh1dXQ5NmxRcmM4dmY0bVhlVGNjcEt3eDQ?oc=5&hl=en-US&gl=US&ceid=US:en
BIOCON,2026-08-27 22:03 IST,Biocon Succession Plan: Kiran Mazumdar-Shaw Names Claire Mazumdar As Future Leader - Goodreturns,https://news.google.com/rss/articles/CBMi0gFBVV95cUxPbENPTE1VU3l1YjNWT0FpZVI3bzU3SFkyTzVDVk92cU1reGtNQjA3NkVKeDFnajR6cnlqQS1qSl91T21OWEpTZy1TeFI1WDA5TGpHbzlLbGlWdlpZWFMtNEl2OXMtcmxZTVBRT1hVNVFBMEI4Rm5Wd1RvUjhqdzVLUHFSalNHbjdxbjhONXlOLTQ0TU5vZ1lYOTJ6ZWFBRHBCamlpTUFrSWRuLTB6a2Vtejl2RVBGaU9BcTg3QlFHc0tUaUR6M1JSSW93eUJaX0VJaHc?oc=5&hl=en-US&gl=US&ceid=US:en
BIOCON,2026-08-27 09:46 IST,Natural Biocon (India) Ltd. Peer Comparison – Compare with Others - Value Research,https://news.google.com/rss/articles/CBMilgFBVV95cUxPUVNvUVdNempWRUg5SXAtUHRQbTRMOThHVGRRZDNVWTFQOWFQZDJpMVdDQmtTZmRidGpGMjNxZ00wdHFzTFZjMWt5TllqUVhDOG9IeG04TnlqXzMtT25ScDlEUDdoM2VZcnFZaURSR3p3eFM4ZlZOeWpmRzlaN1hPY3U4czdfcE1LVGdPcEdFNV96UEw3Q3c?oc=5&hl=en-US&gl=US&ceid=US:en
BIOCON,2026-08-27 06:30 IST,Biocon to announce Q1FY27 results on Aug 5 - scanx.trade,https://news.google.com/rss/articles/CBMixwFBVV95cUxNOTJaY0tfQnBucVQyWE93YlhrZVFHQklIaEJMTzBkNjd3N1dEbHR4MDFJRHRNRnhyRHFVZTNNc3AxRkNLUmFyUjBGdktLR21hbXByZ2ZSZExiZm1ZNXlSU0xVcTZLLVpzUnhSWk1nMVB5MllrNW54Vk12QUZJVEdzYm9nYjAydC1TZXQ2NHlxSmZObGtwRFJDa3o5YnZUWHN6MHRkcGpFLVIwTFlWUUIzYWhNWk9sV1BUNG4ySWZHLTR1VFEtb2lV?oc=5&hl=en-US&gl=US&ceid=US:en
BIOCON,2026-08-26 19:58 IST,Biocon And Sandoz Broaden Japanese Biosimilars Alliance With Pegfilgrastim Nod - insights.citeline.com,https://news.google.com/rss/articles/CBMi_gFBVV95cUxOREpIRWF3NkJEWG54d18zZVRhUzdwZHpmVklnYzR1cDRmR2VQOUtQY29lNENOX29xLWIyaDBjejN5SXp5Wm03TUZHNjdudjFfVi16VTFRT0dVOW5JclhZU210UXNaNWIwUnZFbWJ3ZlBOWjRCdmMxOF9CcDdoMkNpaElCRXplZS04RUtVVVpYRzZZeUNlaTFndzRiMVF2dzZ3Z1A1bmdadjRjTmVWeGVUc19VSHhIMVZYZDhRMVViMUl3ZTdtR2pYWC1ESUIzQ0ROOWZaU1Z4WGlXUWM2N29OYmptbHJJNkpEXzM5ZlFiZ3ZfYTh4d0R1RjRyN2ctQQ?oc=5&hl=en-US&gl=US&ceid=US:en
BIOCON,2026-08-26 15:08 IST,"Mylan Inc clarifies Biocon share disposal, confirms nil holding - scanx.trade",https://news.google.com/rss/articles/CBMiuwFBVV95cUxNcnFxbGxRSUYxY1lpM1Q1TTg1WV9MemVBTVMyNnVxR2VGUUZJZXdmYjdfVEFxc1NFZjVQRjZsX1BrM2tMVUxFWGJ4dFdRM3VoNjNEUlNaNlRHemtTMWlTU002QkpoZjNlWk5TcE9oRTdCQ1N3WkxYRkg4b1pPdFd6alprdDZsLWladHF6NmhSY0ZSemg1c3FOQWFsSmYzNFBKcGhCZ2ZMVXBFd0dGY01ranNobEZBZFJQWk9J?oc=5&hl=en-US&gl=US&ceid=US:en
BIOCON,2026-08-26 02:53 IST,Biocon Ltd. is Rated Buy by MarketsMOJO - MarketsMojo,https://news.google.com/rss/articles/CBMiogFBVV95cUxNQnNVd2cxNm1CQ3VqOXNvcWUteGZuRmwyeTJRRXpJUDVaNDlUcWVUS2RJSXRCWjR2LWVoWGItdWxJTGt2WVp3aDE2OHNVekdVaGpleWRTM3pibUU0QXBtQzRZeVAxclNGRDVFV3UwelpWSEtwYU9HMEttZWVLWWxxOXZYaEF5ei1rbXRPanZVMC1OWHBKU2d0YWxpeDV3QnpUZ1E?oc=5&hl=en-US&gl=US&ceid=US:en
BIOCON,2026-08-25 18:33 IST,"Biocon's Pegfilgrastim Biosimilar Gets Japan MHLW Nod, Sandoz to Exclusively Market Product - Medical Dialogues",https://news.google.com/rss/articles/CBMi4wFBVV95cUxOLS1WMjcxZFRwcV9rd3BKSjI5Q2tjcWdWMkMza1NvTU9UemVrN1FwRU5fWXhTTFhJVHFUVUpzYi04dHJ5Y29HRmQzVFBKeWhYWEVUX2tjdHdBVURlNWpuVm5Kc2VfRjU1QTNWTUx0RHQxT2YxRHRJVEctdTRwYXktMDd4TEdvVDIwanc5Q0Fmb2VjVDBqWkgxMUlPVndhelE4MmMtZ2tNRzRtY0dReHJsNzNrVnZNWmZWcEZ0dW4teTJ2Q1BLOHV3N1dEMEpRSF9haFpJWGZBQjgwR3lVRHU1MFNRONIB4wFBVV95cUxOLS1WMjcxZFRwcV9rd3BKSjI5Q2tjcWdWMkMza1NvTU9UemVrN1FwRU5fWXhTTFhJVHFUVUpzYi04dHJ5Y29HRmQzVFBKeWhYWEVUX2tjdHdBVURlNWpuVm5Kc2VfRjU1QTNWTUx0RHQxT2YxRHRJVEctdTRwYXktMDd4TEdvVDIwanc5Q0Fmb2VjVDBqWkgxMUlPVndhelE4MmMtZ2tNRzRtY0dReHJsNzNrVnZNWmZWcEZ0dW4teTJ2Q1BLOHV3N1dEMEpRSF9haFpJWGZBQjgwR3lVRHU1MFNROA?oc=5&hl=en-US&gl=US&ceid=US:en
BIOCON,2026-08-25 13:22 IST,Biocon Ltd Sees Notable Surge in Derivatives Open Interest Amid Mixed Price Action - marketsmojo.com,https://news.google.com/rss/articles/CBMi1wFBVV95cUxQTEQxM2RUMkdUU0VfMXB5bS13MzVkXzN3bmdpbERrTUhvU1pTSzBaM082QXdQdzhJdllWdDR2NG11V25yQlRkUkJiTVdWT1JBS09BeGFlTlRlc2xPcUZtYlBEODV6VGNnSlFPMVpqamtNWG0zQXJvQi1iNXpUYnQ3eFNPWWpURmcwSkZKbUlMXzVzd1NuNUJKUXh6eURKYmtjbXQzYnAwN1pjcVpFR3pQNzY3cmM3TVJOYkZPdmphN3RrbHVhSzlzdkRXUWg3T2k1UnRyWEZuMA?oc=5&hl=en-US&gl=US&ceid=US:en
BIOCON,2026-08-25 10:24 IST,Biocon Arm Gets Japan Nod for Pegfilgrastim Biosimilar - Rediff MoneyWiz,https://news.google.com/rss/articles/CBMiqgFBVV95cUxOeUFoNVZlaUtuRzBSM1hiN1NhbWhUUlVOU2VBOXFRaFVDWGxCYllETUY1emFDcERzU0JLWU5iMS1mdFBCN1ZwaDF6TUYxUFlwSHRqMnpveGZEMmkzMlJlem9KUUxUcGxPQWZMLXBpRmlzMFFvVGcwRFYzOF9UcVVSQ1p5cEtpQ1ZPcXBsYVl5bVNFeTU0OWdwcXZocTl6ekxabXRJQ3hRZ1hoQdIBrwFBVV95cUxOelhxZzQ3eS1TQXloTWV5dzZFX3BNY0psNnB1TUJTdEp2MmEyS2x3UExfaGk0WTVfNkY1aTJaanhwMzRiV0dtcTlWaGZlNXZJbzVGYncyM0k5bWVwYXRQYUloOFRBeVN3bG5KT0haV0VDV00xemdYV2o0b1h4UTB6N0htMWR5WEFFWV9NbTZLT2wzR0dUQmNXUGhhY1FFc0ZCNXFDY3JaR2lXZjM1blZZ?oc=5&hl=en-US&gl=US&ceid=US:en
BIOCON,2026-08-25 10:19 IST,Biocon arm gets Japan nod for cancer drug pegfilgrastim biosimilar - The Economic Times,https://news.google.com/rss/articles/CBMi4AJBVV95cUxQekpHN3ZyNWlucWJLWDMxZF8yV3hIVEM4WkdYTGxpYUxTMXVoVHl4Tnl0bXExc0RFd18xVW9xOVdmaXBrNXVSMkZKWERtb292dURFVkNsR3VZdE5MQ1lwVU1jS0JmMGxZSE81ZDBJWjVOWS12Q1FjY0tzZ0pRTVBqaGg2ZG8tZTRieHZ3VU1uSW1lOXlKSzR1VWE5Q1NGMDRKM1BJc3JvdmtRM2hjUVZaTHhuQWExeGt1UEVUeTBFckpFODRHR2NtN1pHVlVaZ29UeGU3MDZfUzk1V1NUcF9vdkFnOENJR2FJQTBOUEhjT0stNXk2Q3ZOQW9udkpXZEFsaGR2N0JwN3NnY2JfMlE1MWRvamlDNkp6dkZKc2FESUlpWFZqeWhQRU1IRmlxNS1uTUJPTHNGM1NIdTZINlJDRE5qZHNXM1IxcHdPdXV0U1lCOXZrejVyRTQ3YXc2X2dR0gH8AUFVX3lxTFBkdnlnWXZfaHhPdFFUUFNrX2d5eU9pdXRnMEc5cFEzZUx4U1ZzSEwwVks4cmRYWUtlN1NhaVhHb3VldXJjeUV3aDBTaEhBeFBseS1kZWdQbXpKcU1MVERDVHl0MXVOZzZMZjJJZ24xX3o1akd0amtyVjlxZmZmSURDaTY3Rzk2TlZjWmllaDJvakZfcHZuQTI4ZGN5R3p5WlliNWxlUUktU1pTVDNzeXBYN1p2ek1iN1ItanRRVHRJTkwzMWZxeE5JcllnVmhPU0JManhEMldyVjF4WUk0eUs4VkdiTTdJUzdCaGg3aV9pS1lLVzg0cUJlWlUyag?oc=5&hl=en-US&gl=US&ceid=US:en
BIOCON,2026-08-25 09:51 IST,Biocon's biologics arm gets regulatory nod in Japan for Pegfilgrastim biosimilar - Business Standard,https://news.google.com/rss/articles/CBMi-gFBVV95cUxOeFdoZTV6UEk1SjJyTkh3dUl5SHZCQllqVkZFQnZPOFVnSzd6cmpEckdfbVh5RmhocElLRC1OVzI2Z05HVTJDRGJnMmpfNXVZQV9YdEtWamlYaWg2QzdQelpYUXFrMFR5MzZRd1hpNXZLbDlhRHdIb0ZrclgtRG9YbjNtY0F4eFNyZjE0VVVOQW4xTV9NQlpRSnlGLVBLWXlnQmpxZVRpTWZVNkhmRkZlbHFpdFhVTG5lVGlmbVBwQUpkTE51bkJOQTVFTWNiNGpibnZLbWFPSElUbWtieHRMZmtZRDJ3alp0ZlBIS2p0a1JhZXU0Y1k0T0Jn0gH6AUFVX3lxTE54V2hlNXpQSTVKMnJOSHd1SXlIdkJCWWpWRkVCdk84VWdLN3pyakRyR19tWHlGaGhwSUtELU5XMjZnTkdVMkNEYmcyal81dVlBX1h0S1ZqaVhpaDZDN1B6WlhRcWswVHkzNlF3WGk1dktsOWFEd0hvRmtyWC1Eb1huM21jQXh4U3JmMTRVVU5BbjFNX01CWlFKeUYtUEtZeWdCanFlVGlNZlU2SGZGRmVscWl0WFVMbmVUaWZtUHBBSmRMTnVuQk5BNUVNY2I0amJudkttYU9ISVRta2J4dExma1lEMndqWnRmUEhLanRrUmFldTRjWTRPQmc?oc=5&hl=en-US&gl=US&ceid=US:en
BIOCON,2026-08-25 09:04 IST,Biocon Biologic receives Japanese regulatory approval for pegfilgrastim biosimilar - Business Standard,https://news.google.com/rss/articles/CBMi_AFBVV95cUxQWENYRFFUSWc2bVVjOEtIT2xFWS1LVXVzUmI1X1gxNzRnZGZvY2d5T2xGODlnVmRvemhQb2NmVUNneEVWendob1ZkMVgzTTZfZWhFVDFWM255elhkTldvWlNMMWxxaEtlcDdTZDdLNDFCcTJZczBZd0tvVVBsX2szNk5hSkJOb1dDNHNvWEsxMFB4M3JvUm96V2x2MHAzM1ZkRkw1SEpmN1diQUFCZ3lpUTM3bjhndWgwU19ORmdERklUV3FRUVVxd0JGQUJReldOZTBsQ0R0b1Y4dnUteTRTeGhqa2tnMEUxU0FCX0xid0hGT2VOUDZYdllIQUbSAfwBQVVfeXFMUFhDWERRVElnNm1VYzhLSE9sRVktS1V1c1JiNV9YMTc0Z2Rmb2NneU9sRjg5Z1Zkb3poUG9jZlVDZ3hFVnp3aG9WZDFYM002X2VoRVQxVjNueXpYZE5Xb1pTTDFscWhLZXA3U2Q3SzQxQnEyWXMwWXdLb1VQbF9rMzZOYUpCTm9XQzRzb1hLMTBQeDNyb1JveldsdjBwMzNWZEZMNUhKZjdXYkFBQmd5aVEzN244Z3VoMFNfTkZnREZJVFdxUVFVcXdCRkFCUXpXTmUwbENEdG9WOHZ1LXk0U3hoamtrZzBFMVNBQl9MYndIRk9lTlA2WHZZSEFG?oc=5&hl=en-US&gl=US&ceid=US:en
BIOCON,2026-08-25 08:58 IST,Biocon Gets Japanese Health Ministry Approval For Pegfilgrastim Biosimilar - Sahi,https://news.google.com/rss/articles/CBMiswFBVV95cUxQMHdDNVA3bnp4Q2I1UVR4bFZnSXVPX0Y2cW9SZmR5ZDFiWU5oeUNZSjBzbkhsSldmUGZsLUhLbFUtbnJYMnQ2OWpjMUJFQjRxRDUzYzJBcFgtQjJnWE5iWlBZVTFFc2U5YXpZSEpheThzb0pOLUFXbTROVnhnUDR4YlhIRDltZFNyaXZkTTMwd2JZV0pqXzJqN3cyX255ZXUzTS13RVNZY1RwUVJ4Q1h5eG4xYw?oc=5&hl=en-US&gl=US&ceid=US:en
BIOCON,2026-08-25 08:41 IST,Biocon secures Japan marketing approval for pegfilgrastim biosimilar - scanx.trade,https://news.google.com/rss/articles/CBMivgFBVV95cUxNdG53NkU0ZDVvUzJOTkJxS2F5aVZnM1VhcGFfS3kyd0xkODlLZzJJWnBKRVVKcFdQZ1RmcVUxazNDQ1BURUkxOGhmV3B3M2EzNTBVQkFtTzNKbWc5enV6RDBBRjJ6NHFRbXZ1b3BZVGJkWFd2djZsV28wVHdhaTZWRUkzREg2djVfMEpCaG5CMjN3cEdTR19lZ0dhMjBmYllCUWszM2dpQ19JY0VYSzlyWGc1U3VSQUJKUVpYS29R?oc=5&hl=en-US&gl=US&ceid=US:en
BIOCON,2026-08-24 19:02 IST,"Bonus + Stock Splits + Dividends + Buybacks From June 29-July 3: Bajaj, M&M, Biocon, TechM; 46 Stocks In Focus - Goodreturns",https://news.google.com/rss/articles/CBMi5wFBVV95cUxQTVg3REU2d0NfZVZpU1FOcDZoRi01aXFNY1pEUnhNTzFoZmo0TlJDN3o2R0dabi03Q1Z2aU8zczQtbHUxc2wzeTRMcXdwTGltSldObURFbE9Idy1tdHo1T3hFdGIxeTFiUGZyM01VYXlDYVIyYXAyU0FXOUpTSU9zMjBabG9LaHRsOGJhLUFzZGZOTE10QlRFY0dMamRNWXQyUXFabmEzY0p4SERyZ2hmOURjZF9yMWtwOU9IRFhaVC1ZbkNjWVNWQ2ZDbDBZUUhBQmdINTktM1RSNzdwb3BNNFVhOTViUWM?oc=5&hl=en-US&gl=US&ceid=US:en
AMBER,2026-08-31 15:45 IST,Amber Enterprises: Fire at IL JIN factory kills two firefighters - scanx.trade,https://news.google.com/rss/articles/CBMiugFBVV95cUxNdlJLS0dHREFJVHdMRVpKeXBzZ0NyMDZmZkpwQUNiaUtTRjVmUVYtVl9SVjlRSHdBRGZ1OTBpYmxZcVU4X0J5aGVORUNnM3dnOGZtNE9iOWRmREVnaFZuTUJTUjYtUHVjbElSYnVmWVp0MzZFNXRtMkhLNUU4MXR5QlpQVkl2cDVUVDdhN0E1SG5TSXl4aUdybE9naFNFNmhYZUtXVUhnWFpGQmJsMlkxVF9uT01CcGJLalE?oc=5&hl=en-US&gl=US&ceid=US:en
AMBER,2026-08-31 11:25 IST,"Dixon, Amber set to gain from ₹62,500 crore mobile manufacturing push: PL Capital - ET Manufacturing",https://news.google.com/rss/articles/CBMi5wFBVV95cUxOQnJ6UWRYUmtjdWxFZDBLS1ZRcktVWHFRbzBLVS01dVRrRHd0OWhiWXAyclNvcjVFeHBsdUNMbGNqekJTYzdNUndpTHZ2V2pNR3RaZVRpSlYxNmJralJzd3A3LUVWM19YUENqem51X0Z1d090d0ZRNlhuOU9meVBiREZ4QXotcmtrWEpVMFJkRnZtS2gxdjd3ZTNyWUVLVi05MnNuQjVST3FJc3NJNzBjWnhNSGNTckVQTkJKdG5FRTFMRjJOeWU0RDQ0VTZtRnRWaGFoWTZNelNXaXozNDBLWXBZQ2w1eUHSAewBQVVfeXFMTjBsazFLX1QtQUhqQkRrbm14M2lvc01ENUpId01mWE84NFpLWDAtUkstYi1EeU5RY2Q5dTRTbGl1Tk9Ea0R1UGZSTk1pY0lIQTdYdkNPd0gyWXJxcTdZYTBvSDlPMmMwdF9pT1Rvb05saXlPUk8xUGlVNjZlaWJRc0NSUmRidU96cEpwc2ZhTWVQbkZPV21Da1V4WFNrcjRVUEpJeS1RSTkwRktqVm1QbGhDbEtERHJnLWc5UUdZc2lWVDhTbVZ5UEFWZUpCMmt0eldpQ29rbXVvdDJ6OERwMTBsQkN5YXJ2eWNhY0s?oc=5&hl=en-US&gl=US&ceid=US:en
AMBER,2026-08-31 01:00 IST,"Amber Enterprises adds OPPO mobile deal, sees PCB margin pressure in Q1FY27 - scanx.trade",https://news.google.com/rss/articles/CBMiwwFBVV95cUxNOWdZOWJVLWt0eVRWclhZNDZ2amIxd0FqdG0welBIemV0bTR4VU1Pd3d5OThsejdOMTlaVXYzWkw5Uk9fVnlHLUFWRE5Db0x2bGxRY2RhTmUwRkZwQmd5Tm5ETlYzVUNZdnVvRVVhM2pmN2gyUF8wRmQzY1plakpBMG9lcmphTjVIbVpLSE83VS1rejRGUlNNWEhtSXJGVTVEQ285VEFQY2lmYVUwc2Z6cnJiYVM1Q1ZFYk1tZHRsNWdFalk?oc=5&hl=en-US&gl=US&ceid=US:en
AMBER,2026-08-30 15:22 IST,Amber subsidiary IL JIN approves 25:1 bonus issue and share split - scanx.trade,https://news.google.com/rss/articles/CBMivwFBVV95cUxPNzZoQ3Z2RXM2MDZKX2tVdTU1R3VMUXhhQ0N3eTh0Q0EyTHdfeWZxcFJlWWZXVk1jQnpGdlJLMFhpeHhURUhFeTlkM3J1Y1dMZmFMSFBqMUZfRW1pZEkxeXN1X3dnZXpwb1o5Yk5KRGFiLUFadmFBQlNVWnVRcU9EamU0OFg0eFlHWTNEMHJaSTA0MjJGNEFFSzJXdWxGZ2tHZ3RBdWRkYjhUY0pGQUZ1TjZicmtmZnZiWGIyY0xpUQ?oc=5&hl=en-US&gl=US&ceid=US:en
