stockname,datetime,news,link
FORTIS,2026-09-25 11:09 IST,Fortis Healthcare Sees Sharp Open Interest Surge Amidst Weak Price Action - MarketsMojo,https://news.google.com/rss/articles/CBMiywFBVV95cUxNWjkyTkpYaHJaQlhiSmw4OGVmRTh3dUViV1EtMC1FWEdWcnBNZEo4ZkxLN0duR3djd1Y0Um13U3AtaTlncVp5MUxNRG9wNHMtS2VXa3k0bmVHOElBeDRSZFIyRXQwT2lhUzMzR2VtY1h2Q3JwSnoySXNLeEE3cnpZcnU1emNSTk5yMkMtMXBSM1JPZkxrYjN2X2ppYWpEV2pCMThVU2xzQ1NjdF92LU1XWnhpc2k2QzJyTXhNamVuRTV6RFp5MXdaZGtDYw?oc=5&hl=en-US&gl=US&ceid=US:en
FORTIS,2026-09-24 22:03 IST,Fortis Healthcare Sees Sharp Open Interest Surge Amid Bearish Momentum - MarketsMojo,https://news.google.com/rss/articles/CBMixwFBVV95cUxPemg2ODhSRFE4ODA0cXFoOTlkME5MRm1fRFRwaGYzenVadnoyYUhDcW1YMmoxSmZNQjVUMGlBRkFNTWNrRFpCbWExUVhwME53blg4YlZja2hUTUVYUEhPZEtHMDI4TzF3Vnpobk5PTGlPemd2cUtUZlY5X1E0RTB5azl0NDlwU3Z6ckMwNGNaamZQWVh0MzRWcG1mSTRFQUpNTU1rRGdNX1FTTDdKZ3NkU0RhWU01Q3pGek9HNEVTeFJhX1plZVJV?oc=5&hl=en-US&gl=US&ceid=US:en
FORTIS,2026-09-24 11:04 IST,Fortis Escorts Launches Dedicated Alzheimer’s Clinic - IndiaMedToday,https://news.google.com/rss/articles/CBMihAFBVV95cUxQMmk5bzlFd1NCeW4zRjBSRk1udktycVhkRHliT29vLU1FamhZLTBGZ21FX09qQy03TnZxLWlUTkpTQjFGNDB1amkzd1lDcERqQzU4YkVrVFJ6UU04b2t6T0VOSUxqbWNIXzA3emFacmtBZ1hhb1lWSmFEdy1PckhrUEZUZEU?oc=5&hl=en-US&gl=US&ceid=US:en
FORTIS,2026-09-23 14:32 IST,How Delhi HC's Fortis Healthcare order makes listed firms answerable for promoters' personal debt - Livemint,https://news.google.com/rss/articles/CBMilgJBVV95cUxONy0wbUNCN041cUMtQk1RUTJsSUhkd3g3TU9PeEE3RnBHVnJLMndETlpWd0RjWXZKVlUyUHVTenBLZ1JHUXZ0Nm1RYUJvazgwdm05ei1YMjFqc0lJdDZZcjlSdnRfdUZiVnBnOEVYZmZNVG5vd3NhSl9YcDZXQWNzb2c2aGY1c3hfeU9NcXRlTzVCQUZyWmlPMjdkcWE4aC1zcmRFQllid0pLUkk4enBBRjZRdkR6N3F4ZDNzYVJUZ29ZY2QyNDZwZjM0VksxTXFfWWdXdlRLZGJUSzA3WWhDQzE4di01c0J3VHdkc1IyX0MwcUpnTzRuc3Q0SlpLUy1xQVlfTGxJX0Y0S2wxYlNkQnZpeHhJUdIBmwJBVV95cUxOamVhdkUyX0JKRnBlX2l3Sk1EZFNObjhjak1SVHJvdEVrb01VbjZOandHTjVsbnV0ZUEwNTlRNl9lT0J1ODRzU0EtRFpvQUJIV195REcyem5xNVpDSW1MSVBrSjU4ejRrRWNBeC1vVXVBelBDSWMwOWh5aUVwNXRhblk5VjBkQTRxaWVOUkVjOFNEaHoyTEJWY05rTDFkSXFSQU8xVkVDMlVhWlZvdHk5c2Y5c0JVNDYyY2pFbnhBZ0ZUMmhOS3otYVcwNTEzS1l6dDNzQ3Vrem83NHZRYzhrMzlhZ29xRDJ4V0hhNV9pSVh2Nkk0ekVrcjBaYjJrd005X2NweVNZNGdsSV9ud3lBNVF0QnFwQ0hJN0tZ?oc=5&hl=en-US&gl=US&ceid=US:en
FORTIS,2026-09-22 21:32 IST,Fortis investors flag legal overhang after Delhi HC order - timesofindia.indiatimes.com,https://news.google.com/rss/articles/CBMiwwFBVV95cUxNRVRXQUZDZVNiYTFnMFozU1RpNDFXZ2VvUWpRem5TWk5JX3RBaUdTNEJMLUFtbVRYUTFsMkJDUXRodVNwZ0l6bGZTMTZfOG9MN1h5OGlwOU5QUl9LMFVjUEFMM04tVzEzRWl3N3FxdVh6cS1ONjRnZGR4alF5bm1vT1JfcHdXTGgzM2pmb3pXYklGempnRTNzLTdtUXJmQTl0TGttS195TktwVFJYLXlndFZzeVdOMlR4aVRCTngxbnZDY1XSAcgBQVVfeXFMUFVVT1RJUVN0MWZnLUhEeG01RkhrRlIwRExfRk5iNWdFc3lINy0xaUhXVU5KVk5seEVhaDJReTBrb19aTXNselBLRm5odE1zVDlRZ1VmVV9zRzBjX29WQWJRbHZhaHI5S2ZNV0hzVUVoVjJmV09naXpJT2NlYVdKTzBqSktBMGxfdmJuTjFqZTJjNklxdEhJNzZhcTdneG5fbkpDTFVlaWZfSnk4WW1nYjhZUm45X2dqM2ZFZm5GUDRvb3FtV2xBMnE?oc=5&hl=en-US&gl=US&ceid=US:en
FORTIS,2026-09-22 19:31 IST,"Lilly, Fortis Urge Early Recognition Of Alzheimer’s Amid Rising Dementia Burden - BW Healthcare World",https://news.google.com/rss/articles/CBMixgFBVV95cUxPal9Kb01wNGxrQVAwT1JxTXdNUmxLYjQwNThoU3BQTnc1bHJodmlfYU5JU3hrUFNNMUllY2E2YVhaLTJmZzRZei1MNmpVYW5fZTRZZEY5UWM1eUZMdlBNaW40Vm1iTVVmRmRET0x2MHRZdTRGS2I4SGNUdkRHZHBlOUlIcFFVSXhRblg4VjhldC1PRnhZOURLdTc2RDUxbnA1VGpnb0h1bUVicWJBYlRCZXBTdGxLUUwyQkxjWWNoUVpFTHE5NWc?oc=5&hl=en-US&gl=US&ceid=US:en
FORTIS,2026-09-22 17:22 IST,Court orders audit in INR52bn Fortis asset diversion matter - Law.asia,https://news.google.com/rss/articles/CBMiZEFVX3lxTE1lS0g4OFpuNjhsMVBOcGp3VG9BOGZzSHZobDQwcjJjNk5rczZfWHgxU29kVHdPY2NzREs0U0UwRUJ0X0xoQXFDNDVaSlRMWDhnM0JsLUpGb2tlRkl3b0xnX1NUdmU?oc=5&hl=en-US&gl=US&ceid=US:en
FORTIS,2026-09-22 15:17 IST,"Fortis made to pay for former promoters’ conduct, says Ingovern - BusinessLine",https://news.google.com/rss/articles/CBMizgFBVV95cUxNclJxV2FteWJibDMzd0Eza0JBMklIRjNNbjdhZXRFeGRvZ3l5bGEyMXZRUFBkLUhtdWN0TlZVYzEteVVtRWRvck5oMlhnbWhaTzllNjNIby0wcm9QeGN6RnV2QUx5NWNrcmJHSWFBclljeDY3ZHBoak9jR3FsdFBjMk9uVXo4RlhOazVheERrbnl1VUFVMFhNU3FpU1dZZm5DQkl3aEl5SkxTU3RXZEFJV2E4bnhLSzVINzUtRkxURVZSNUk4enBFeWp0UUdIZ9IBzgFBVV95cUxNclJxV2FteWJibDMzd0Eza0JBMklIRjNNbjdhZXRFeGRvZ3l5bGEyMXZRUFBkLUhtdWN0TlZVYzEteVVtRWRvck5oMlhnbWhaTzllNjNIby0wcm9QeGN6RnV2QUx5NWNrcmJHSWFBclljeDY3ZHBoak9jR3FsdFBjMk9uVXo4RlhOazVheERrbnl1VUFVMFhNU3FpU1dZZm5DQkl3aEl5SkxTU3RXZEFJV2E4bnhLSzVINzUtRkxURVZSNUk4enBFeWp0UUdIZw?oc=5&hl=en-US&gl=US&ceid=US:en
FORTIS,2026-09-21 09:19 IST,Fortis Healthcare Share Price update after Rs 903.75 move - Univest,https://news.google.com/rss/articles/CBMijAFBVV95cUxObEpobVBSRDN1d3pPb0hnV2ZySDRQNUw0ajVFcUtXOHR6eTM1N3k2dmJIUHV6aUhadUVFblR3NXVnZUszYjhpZ2R4ZlBhandzS25JWWpsb25UbW9PNk5zN0FoR21HbERzNWY5cU9zUkZjODR0QU1najY1bXRrRVBxakZtTDFPN21fOU9PVQ?oc=5&hl=en-US&gl=US&ceid=US:en
FORTIS,2026-09-21 08:04 IST,Fortis signs 29-year agreement for 400-bed super speciality hospital in Ashok Vihar - Prop News Time,https://news.google.com/rss/articles/CBMi0AFBVV95cUxPMUZ5U0Z2Y2hHZlViUGg4RXVKUFAwcmpHOE0wMkZlRmpORHJGZExFWDB1RF9fNzQ5czJrOWxaMjlUeTNDVjVZZXRLamdwVmlvRzRBdXlsWGRIb1h5Z1lkVDBHenJIRWtRbVl4U2swcG1XbUU2eUw5dTZpUzVTTHhRdHIzMkNKRl94dDhQLUJKWGtfOGg2SmpBZm04T21OS3JVaDR2cHR3Z1hpTGpGQldwQzVRS3JNSlFBN3NIWTgzOG1ldTQ0Y0I0a1E4Q19heVZY?oc=5&hl=en-US&gl=US&ceid=US:en
FORTIS,2026-09-20 18:05 IST,"Fortis Healthcare sets dividend record date, outlines TDS norms - scanx.trade",https://news.google.com/rss/articles/CBMiqgFBVV95cUxOVkphTmZHRWExeWo3bUFIU1ZPQ3R4SVJVUGJ6Q1ZiSUo5QjZlUkRNYzRzc000STR2VjB5WVptSkZ2T2FpZ0Q1dUdRdnVQc2NIUDM3cVBMR191MUNrOXAtWE83Wkt3ckpqT2JBOXpfQjZhVFczQ3JqTjIzclgtTjRCdGtncklkcEZFZEFGeUlJZmxYVVVtM3o4d25SUFoyNGVOSmt1dkRxWGJCUQ?oc=5&hl=en-US&gl=US&ceid=US:en
FORTIS,2026-09-20 09:30 IST,Fortis Healthcare to provide services at a 400+ bed super specialty hospital in Delhi - Medical Dialogues,https://news.google.com/rss/articles/CBMi7AFBVV95cUxOZnFvWV9PUVFnMHVwR0xaaU9PdkNHLU9VM29UX1l3cWJBdC10MEgta3N3SE5GZWd0NkFQSjM2bVV0YVphN21ETzlVOFk5Y2d5OGRucXBLdWwzd1VFT3UzbzV1aFVoWmZva2dKSTByMHE4WUduTWZ4MzNWNi1nTl9reUhXbGk1UzFNczFpRkRLV0s5bVZuN1JxZVVPRzFFUWt3X1AwX3JPZW9QX01wRHFueUFYSjBWR3VZaVpZTFd3a1lqN0pkYlc2WjNTelcxVXNibFd0aTBIQ3dlbk9qM2VvM1lXU1I2TmtNUThBNNIB7AFBVV95cUxOZnFvWV9PUVFnMHVwR0xaaU9PdkNHLU9VM29UX1l3cWJBdC10MEgta3N3SE5GZWd0NkFQSjM2bVV0YVphN21ETzlVOFk5Y2d5OGRucXBLdWwzd1VFT3UzbzV1aFVoWmZva2dKSTByMHE4WUduTWZ4MzNWNi1nTl9reUhXbGk1UzFNczFpRkRLV0s5bVZuN1JxZVVPRzFFUWt3X1AwX3JPZW9QX01wRHFueUFYSjBWR3VZaVpZTFd3a1lqN0pkYlc2WjNTelcxVXNibFd0aTBIQ3dlbk9qM2VvM1lXU1I2TmtNUThBNA?oc=5&hl=en-US&gl=US&ceid=US:en
FORTIS,2026-09-20 00:32 IST,Fortis stock holds steady as Supreme Court move adds legal overhang - AD HOC NEWS,https://news.google.com/rss/articles/CBMixAFBVV95cUxQSEtUd2c0WWNNUGIwcU5aRWtWbWVhbF9NWTRtNm5TRVp2dkR4UFdpQmNkbl9MRnRmbTJ0bEpISklQWGhGaGhwVGRBdUhEeVdUR0dBNGlmYUNla3V0SGUzY2pvYVVVb2VZaXlQMTdJdm1WSDFZMThMQ2xwekhhYkdkeERKZmN5bEk1Vy1MOHZUWDIzaE1tMHdubVBRT1dXRHRSOUNYU2pXNTN2N0lORjVPbmp2VGJFUkhDeFpxU1BKcGR4Smdw?oc=5&hl=en-US&gl=US&ceid=US:en
FORTIS,2026-09-18 22:38 IST,Fortis Healthcare Signs 400+ Bed Hospital Pact in Delhi - biltraxmedia.com,https://news.google.com/rss/articles/CBMitAFBVV95cUxOdVppTzQ2UlJLMHN6cndwalgwRlpYOXVyZjk1MmUtbGVJMm5jYTAxQWlkS2hRVkZwWUZudTlMb2ZWaHYzaDBVZEtZTDVVbmFZNl9DNDF4MUVaS2RrVlYwMGZ6dGc0QUhMbk9lVDV2S1NoczNuTnF4MUp6QlMzRmVYYnAtRl9VcXpOTzVZY3lUT1Q1czdOOGt1ZmdRWnE3dTVVQjI1UXhRRjg3SEgxeVhNaTNlMlU?oc=5&hl=en-US&gl=US&ceid=US:en
REFEX,2026-09-25 18:12 IST,Refex Industries commences Ready-Mix Concrete business at Pune facilty - BusinessLine,https://news.google.com/rss/articles/CBMi0wFBVV95cUxPdHpnUFVLc2x1MHpGSzFYcXR4VE0yblFHWmZ2RWJkLU1yRDVPNWtaUnpJdGpFWFRPUmJ6QnRDcEgxOTN3S2VCbWd4WHgxRlNTWUtyQ0ZaMzBPbjRwVjZlLVREM0FqTHcxLTNGanZnaUsyTWctTkluX2pNQllKX0d3VGFza3NFZWhRMVpQV1JjcDdtYjJsNDF1cnUtc1J2TW5EY2dyR3BIMVdfemRabUkzQ2FEcTdQblNndnR2Z2Vnb01DZGdNUUtWSl9iN0J4Ymh4WF930gHaAUFVX3lxTE1fc3VQdHhkRlhwamNST1dnajkwT2hoZGdSSUZnYmJjX0hWLVFqeTlTVE84NkNzMU5WZnREcFpNYjYxQzNmWjNZOUNDYVBtZ2N5OXowNTJLQmxKU2p1aVQ3bE9XVU9QZldaSFQ0R0J0NEZNLV9KQ0RUM0F3eGp1MUFVM2dmcFBwU2hmUVJFQ2NBei16M0JpdmxmRVQ3cGIyRW5lV0k4eC1DbElxVG5EVUY5NFBjaFQtbkI3QjcySHQwVW9LR05TYzByV25XVms2S3FpdXRBZWs0YWR3?oc=5&hl=en-US&gl=US&ceid=US:en
REFEX,2026-09-25 16:04 IST,Refex commences Ready-Mix Concrete (RMC) business - Business Standard,https://news.google.com/rss/articles/CBMiyAFBVV95cUxPZ0hrYUNzZkVWM2V1U05OZDJhOURHdGNsQzc5WnNUbDdSNnVrdmE3RlNKVWZiSVVoZGpERzg0MUNsbjZWXzF4Z0NKMkF5Ni1saHl6Y21wbGF1THZ0NjVIaGxaejhBaUE5NlBBSUN4V1J5Yk9hMks3T0dsS3ZIYUg0MWxFbW44el9YZWloZTNaeENjdWlFVDJaSmFGdjZsbnplMGxmQXBOZFZTVDk5N0ZVS2I4UXlTV1dDX29rWjRVWnBrZnFUZ1VhZdIBzgFBVV95cUxOUnFSSVBoRW9jVXhibGZnVUZhVWFNU210dEZQSVlfeWZVcDlHa1VnQXRMUXJnblZqUm53VVRlX2JFRFlrWGdpLUhYUjFJV2IzLVlVcndoekpPeC1yN0xINVhidzh4U296ZE84T0paamY3dGIxOFV4OHg0NWlsd0ttZHFTLUJCaEs0aHhyQzV6WjI1Skg1MHRhajk1X1BRYUxZeFdsSzVLTTZTTDVLdlItdmtneWZEZmZmbW40aVVwTUptblFMZXVYbDJtUmdaZw?oc=5&hl=en-US&gl=US&ceid=US:en
REFEX,2026-09-24 13:11 IST,"Refex Industries schedules analyst call for September 30, 2026 - scanx.trade",https://news.google.com/rss/articles/CBMitAFBVV95cUxNUk1PalJtY1NhTjdsYm9ERTcwVGl5WXlyMDFQcWQwZEcxTGZNb1NDLWZPb3UteUl6ZzRHSFlmQ294SDRXMXgzS0NuOXJkSXJDblFtQi1vMTBBdDJFVUllRUt6R01JQm5LM1FDa1prM3RDX0ZqZ2MwbE1ySG5vU1FveHJrVnhHRFlWLUxNeFJNUEJfb0Q2TFVvX2F4UVFGUDVFX1U5d2JtOHUwVi1XRUZxdzB6LWQ?oc=5&hl=en-US&gl=US&ceid=US:en
REFEX,2026-09-24 12:57 IST,Refex Industries NSE:REFEX Bharat Connect Investor Meet Sep 2026 - Kalkine India,https://news.google.com/rss/articles/CBMi4wFBVV95cUxObVg5R1pjN1BGMG1TSXgtbmdHck8wRG9PMFVqdUFxeWYtT0tsV0tUXzZvNERRUENjVFdTQV9RQ05lSS13LUFSVl9nRWFDU0Q3c1VNTkFEZ3BrVWVSMUlENTBpSWlwaTRqdzh1dWVFLUx2bUpRdmdTTkEzajlaWUhYSzBvNE44cmlhNFBvSTEyYmFXY1V0S1JxenNSVjVsMVpOdGtVelloWE1FQmhaQWdaWFROcUlQek9OaVQ3X0RUOWppZjdzcFVWa2NrbkZMOUtRUEppZmh4SElFNmhBeFRhbDFlVQ?oc=5&hl=en-US&gl=US&ceid=US:en
REFEX,2026-09-23 03:02 IST,Refex Industries secures ₹36.91 crore order for pond ash transportation - scanx.trade,https://news.google.com/rss/articles/CBMiwgFBVV95cUxQNmI0VjBxRUxzT3RNZjVaUWRlSjlmUERUVFhVWnBFWE5HQnpjeVZ3QTBKZHhOSEx1YUlKYmNhTEIwbTJxUEhqSGlfd18tWE9MeHRwWlJCQk5hODFGS0F5YkhLN19qaGwzcGxQTEZOelhFUzRlY2xQTGhvWGRVVXNwVEZ5MnA4R0F6cVA2U21MMWxOaTZmYzNyVEdES3BWeXVSRGxvMF9TTEMtMjE3dlFmekFCcWJfOUdLTms4RFdSaWJCUQ?oc=5&hl=en-US&gl=US&ceid=US:en
REFEX,2026-09-21 15:32 IST,Refex Industries Share Price Today: Price and Valuation - Univest,https://news.google.com/rss/articles/CBMiiwFBVV95cUxOMjN3UFktNVJIWWlDc0NLcnNjQVNfQVBlcFdmZlQ1ZWpncVQwVkEtY0ItM3pwMV9NNDdBeWs2cENBcW9ZWE93YWVGSm9kekFORmFzV3p0dG9MdU1TTDE3UXlnTGFjSnBJZXF4TmFmeE1LNE9va19jQlVnM0d2Z3BtNC1Yc2JtSjVyY21B?oc=5&hl=en-US&gl=US&ceid=US:en
REFEX,2026-09-21 15:10 IST,Refex Industries promoter pledges 10 lakh shares for personal use - scanx.trade,https://news.google.com/rss/articles/CBMiugFBVV95cUxNQUd5RVFRTmFBY2FWemZkN3V3UFdCcGhzUGxYZnk5YU9sdks5OGUxZDNOZFBUU2s4SW9CSXpkZUhxV01POEhoWERHZUpnM3NyaHdKT0xTMS1IX3AxUlNVYzk3N05LQkZJZmtMeUE1ajJLSElTLW5uWi1fRnBhTzlHNkg3ZWtoS05ibkNBR0RnRHNrSDk0c19zU2dQQUNaZTdsMUF5LWliYzNJVTkzX3BaeDZqV25LdjdRa1E?oc=5&hl=en-US&gl=US&ceid=US:en
REFEX,2026-09-21 14:48 IST,Refex Industries (NSE:REFEX) Adds New Ash Handling Contract to Its Operations - kalkine.co.in,https://news.google.com/rss/articles/CBMivAFBVV95cUxNN002SlFhcm1mRktPbWRiZzlDREN4MEFYWlVNYWdZa3NseEJiSmI1ZGJESC1mb1dQVjBCVURBTTFRNnlHa1pMR3ZJSlZYS1JuSUxGUm5jYVJSbm5FUzY2RVh5T2xuSk02Xzl6OTdmNlpmdEJUMWhHZjV2M3FfVl9SNDktcksxUXBYeXFOdDVLSEl4V3A4WkZMeFBrOEJCSTRfNWhlc0JDYUxFRzYwRF8zNDljLTdvWUlRcFlsNg?oc=5&hl=en-US&gl=US&ceid=US:en
REFEX,2026-09-21 14:21 IST,Refex Industries shines on bagging contract worth Rs 160 crore - Investment Guru India,https://news.google.com/rss/articles/CBMisAFBVV95cUxNY1NwNUJ5RVBpZ09uaFRwckhpOFZHU2ViNlNhZmg4YVF3LVl6ZTRmTHNTaVZJMTJ0bkRSQ3NFeGQ1bjRIOHBPMU1XdzEweXFkaGRpVHFuQTgwaWtRNFBndU5RR3dqR3pCS1JST2VVLWtEZXhoUkRYSlhpbUdjcHhHVXBaN0Y2Z19iN3FablVYa1IwaU51QlV1MHUtTWc2cnNWQjdScEJWS1J6NWJYRDNtYg?oc=5&hl=en-US&gl=US&ceid=US:en
REFEX,2026-09-21 09:48 IST,Refex Industries Share Price Jumps Over 8%. Here's Why - NDTV Profit,https://news.google.com/rss/articles/CBMimwFBVV95cUxPaFZXZHlNWFNwNnhFOG1yNVFfS1dwNXNZaGFtTnlXYmp0NUZmLWpxUzNJclNRRW5OeUFDaHA5UzNtQXY2N0lISnpSdkllQVVaUDJ5dE1hU2U5M2puLUJTU3RxRzcxaUF0WlJFR3J5M2xMRGR2Q0FtdndJOU9LVGFKUWdpckJIaHpKTWdIemZTLUVKd2pDXzUzb3pWQdIBowFBVV95cUxQbExvU1FKNTJ2N3hKbkQyUTZnMjV5SUN2NVNCZUY4a2pHVk5IekhXVnRDSkpLY1hndGZoMGZsalFNb0d0U1VfR0xpc0ppOXZSa09wNWwzSjJacGlYTnd3V3M1S1ZrVDU3VXlrY1VzTEFXSjVwOTNXQlNPN1g2YWJWa2NfaEVXSWc0TWw1bFlkUFl2RktGLW5SNGJjUVNJWnVLWllv?oc=5&hl=en-US&gl=US&ceid=US:en
REFEX,2026-09-20 14:33 IST,"Refex Industries net profit surges 122% in Q1FY27 on ash, wind growth - scanx.trade",https://news.google.com/rss/articles/CBMiwgFBVV95cUxPWTF2ZlczLURicnJqaGx5eGxBcmxkSkdRLWh2Mm43UTF0emIyY2xVOTFGT2hlOGxtTTg2d2VwWFV2ckQzaFNjb2ZCVjJVd0lyeE1FdzYzQTNEOC1OTTN4WDhHMGhaczYtNnBmX19FazVDZ2xGUTVBOWdOSVgyVkgybVQ2TWlwdnY4Nml3T1VzZUpPb05zbEVObUFHNUpBWUlhNzZ2R0dZUklISGhxUzg1bURGei11OHBrOHExX25FVjhBZw?oc=5&hl=en-US&gl=US&ceid=US:en
REFEX,2026-09-20 14:14 IST,Refex promoter pledges 35 lakh shares for margin funding - scanx.trade,https://news.google.com/rss/articles/CBMiswFBVV95cUxOVDFFa2RuR2lYRy1iNFlQZDNwRFRtbTRZUk5OZHM0R0ZlYnZBTWw4YzVaVmdfVzlUQ293YjNZdGFETkU5Rnp6NUt3UlR6NXotR2U0ZGUxUnEtYkxpNHNWdFFCRy1fNWVzcGxTSE9Gb3ZyQWpWVUpFdUtwYVBNR1ZrWXBhQkhKUWN3OGdrY181UVZCbUlBMEY4UzRZTHp4RFNuOHVFcFhndnlRUTRuRG4wVG9YQQ?oc=5&hl=en-US&gl=US&ceid=US:en
REFEX,2026-09-20 13:53 IST,"Refex Industries maintains 20% margin, eyes wind energy growth - scanx.trade",https://news.google.com/rss/articles/CBMipwFBVV95cUxQUF9JVDVwYVBDcmpwcDVGT0xJaE0yb2VHLUNGZTdFVGNyRG8wVEgxcFN1LWN1YndDaHhCTEwzcXZ1dndhc2VTb2tMTWNiMWNRLXFJSy1QMUwtcGR5c0huVmpuZExZbFZ5QmQ2aV9zLWpFYmhhd09tUnNXbjEySTJVTlFwaTI2b25QSzllaXVVYWg2YTRwZUJQMmZJYzVYdlVJMWFxakhfTQ?oc=5&hl=en-US&gl=US&ceid=US:en
REFEX,2026-09-20 13:06 IST,"Refex Industries approves dividend, reappoints Anil Jain at 24th AGM - scanx.trade",https://news.google.com/rss/articles/CBMiwgFBVV95cUxQUXJPcDBMTktoczFsemNOLUhkdzZWWExlY1lIbk16ZEhkX3AxX1NJdjU2Mlk1VVFIM1ZNNXJIRG5Bd1JDS1VhRjBUUlZ1aUFFUVVKSTdoYjFtZ3Uwc0ItaW1VRjRxYm8zNW1takE2WVlJVzNUQS1jTW45RE5vblhST3REcndqR0tXbEJMeTRDQWJveURhc0JYT1RoN2d6dHFGLXdsSWVFVGxHelBnNjBWYWNMUTJwalZjWDJ4RnVVUWtmZw?oc=5&hl=en-US&gl=US&ceid=US:en
REFEX,2026-09-20 12:27 IST,Refex Industries promoter pledges shares for company loans - scanx.trade,https://news.google.com/rss/articles/CBMivgFBVV95cUxOdmlCV3FjenYwemN4MTRPdUEwa3lIMXNSc0FZUWVpRHluUWJhemxfVFlaaTBYZ0F6cUdzOFNRMkRMY01rR0VSRDBqN3loR29JYjBnb1BkTUMyWGxUR09EV3dMTDVXUXVzVktrSVc3SjVjVmVrNXdJOFFvd1hhdmV2UFBPeGZ4UHVKWmhfdng1TnFIeXNvUGdnZDQ4OXlRN3pkUW02UkszWDBPTmVFamhPM3lDOElabXFickZQck93?oc=5&hl=en-US&gl=US&ceid=US:en
REFEX,2026-09-20 11:10 IST,Refex Industries net profit rises 35% to ₹247.2 crore in Q1FY27 - scanx.trade,https://news.google.com/rss/articles/CBMiwAFBVV95cUxQQUZuSktsai0wSW41UGNIc3lILUpiSnNPSWpsd0x0SDdvWGUzRXNNcEcyckJsME1IYWd0LWY3TXF4N3NvOVJWaF9Lb2pyLXY5QVYxYWV3QXZNajQ5ZHFsaW1TMGgzNV9sVlVIQ2hHLWREYkc2YU9CazhjWXpEZkV6NWdzWFAta1A0akp0bWpkclVxTl9iRm5OZkt1cnFoS0ZiYWNPMVYyb0c1amN1QXZOaHFXV0JRaDJSa0s4dmxVM2U?oc=5&hl=en-US&gl=US&ceid=US:en
REFEX,2026-09-20 01:42 IST,"Refex Industries bags ₹160 crore contract to lift 10 MT of pond ash, fly ash - IndiaIPO",https://news.google.com/rss/articles/CBMirwFBVV95cUxNU1lQeGQ5TVNwZXBQUS1qSV83cFM0UlJyRnpXcmhJdEdCWWxEbTBDVWNYa0R3NzZ0Y096dldZbE9nQ1BZdjZaM1VoRjR1RG92R3cwVTVvTmY2aF9tdm5UZFRyTUdaenJmVXg1MlphNVAwdkhfSHBUMVVSWndQcDBFUnlWZHZXLVJoUnZFa2Q2bExobXNYSlVDTnRUdnZZd3U5SGdCam1Ya0tNRHJ4WFRZ?oc=5&hl=en-US&gl=US&ceid=US:en
REFEX,2026-09-20 00:02 IST,Refex Industries: Corrects Contract Quantity to 10 Lakh Tonnes - InvestyWise,https://news.google.com/rss/articles/CBMiigFBVV95cUxOQVJyYTIta1dZbGVjMEhCY2w3SkNoTDFESUxpVEEtY0RFQXJtVndrUWthVklGSF9wWnpjaG5abXQ2WVpMOEhTZ1d6SDdyUl91WGFWSzRnUHBrQWxJTWlHdUwzSHFGOXFHNlIzUXI4X0hpRXR6TG1FT2Y1Q0ZvRzRqX0FrcDhoMkZ2V1E?oc=5&hl=en-US&gl=US&ceid=US:en
REFEX,2026-09-19 15:07 IST,Refex Industries: Bags ₹160 Crore Contract for Ash Lifting - InvestyWise,https://news.google.com/rss/articles/CBMijAFBVV95cUxQdy1IdkFRaXZ4a243MkRaZWxZTjgwVmNvX2I4SWgxWWNmRlBTV2Y0STZuVllMNkVkWTI3cDhxU0tqZTdUSUQ5TmpISWJ3ZUZiVy14Q2MyUFB2amlhSEJ0bm94OHgwVEtwZlk1aEtacDBEUng3RVl5TXVxMERUQ1V3WHFhN1JUTTI0VndOTg?oc=5&hl=en-US&gl=US&ceid=US:en
REFEX,2026-09-19 14:14 IST,Refex Industries Bags Rs 160 Crore PSU Contract for Ash Management - Whalesbook,https://news.google.com/rss/articles/CBMi-gFBVV95cUxNbnc2N2tYVF9XTjZwMnRUb0VZQktVOG1NeXBCV1h1dGVBTUpMb3VVMm1OZTJQN09sdUdXN015QS1Db2tBWXR6b1BZUWk2cGJicC01VU12VEFDb19GdWdlUnNVN21weGE0MGZrVHlaa2JfcXlyWUdncUhDcTFkNzk0Z3lQSzZsMTRuM3Bna09OTHJmR2wtMXVmQ2JEcEZ1Tl82Y0dNUUhpWWZudHZ5NmtzeGl5RXZQeUJEalg2T2NwU2twUk1JTlRaMTJteDE4WHdqNzVKMWdzWTV6LTNOMGZOVW5ndW5IcmNIV1F4bk1ra1lVX0VBSkhnRzhn?oc=5&hl=en-US&gl=US&ceid=US:en
